,ec2-ap-northeast-1,ec2-ap-northeast-2,ec2-ap-south-1,ec2-ap-southeast-1,ec2-ap-southeast-2,ec2-ca-central-1,ec2-eu-central-1,ec2-eu-west-1,ec2-eu-west-2,ec2-sa-east-1,ec2-us-east-1,ec2-us-east-2,ec2-us-west-1,ec2-us-west-2
202.124.144.1,120,103,305,95,177,240,356,343,330,401,289,232,222,255
202.124.150.1,119,143,445,96,251,261,347,337,310,423,256,248,212,226
202.124.165.106,143,195,239,72,299,328,192,210,190,453,324,315,317,326
202.124.201.1,187,312,385,180,2,259,345,337,328,391,230,251,196,217
202.124.229.1,386,450,607,418,165,390,474,463,460,510,395,400,325,342
202.125.128.1,319,350,529,305,420,308,230,242,232,378,306,311,363,312
202.125.149.1,406,527,452,332,477,337,257,269,259,413,336,339,390,364
202.125.226.1,55,60,236,39,169,215,206,302,218,370,212,215,177,165
202.125.255.254,61,66,238,43,131,224,213,228,214,322,220,217,148,171
202.125.32.11,285,303,459,357,12,238,314,311,295,358,242,247,169,187
202.125.36.1,282,303,466,364,25,251,320,322,309,369,251,256,176,195
202.125.37.1,282,311,461,364,23,251,322,322,313,375,251,256,168,195
202.125.40.1,287,308,460,364,20,250,320,318,310,387,250,255,176,191
202.125.41.1,287,303,465,356,24,251,324,322,309,369,251,256,176,187
202.125.44.1,287,318,465,360,25,246,334,324,308,365,250,256,177,195
202.125.46.1,287,314,460,356,23,251,330,318,309,372,251,255,176,191
202.126.255.1,16,47,306,83,124,197,354,348,338,327,216,177,118,145
202.126.55.1,94,128,195,78,179,249,276,345,333,413,253,261,199,195
202.127.146.1,99,133,338,94,288,283,318,354,364,427,271,276,208,229
202.127.22.1,122,160,336,112,304,296,300,373,354,426,287,280,222,248
202.127.98.129,100,139,266,16,199,279,209,214,206,417,265,255,198,216
202.127.99.1,93,140,265,17,198,272,201,216,204,420,257,271,193,223
202.128.57.1,89,120,310,47,160,226,310,319,313,395,225,220,195,212
202.128.59.1,95,99,314,59,177,245,319,318,321,397,241,229,192,219
202.129.160.1,102,131,365,50,177,356,280,295,279,438,339,357,283,251
202.129.161.1,88,114,360,42,179,345,213,217,206,424,332,344,292,260
202.129.163.5,103,97,268,13,190,271,237,237,225,432,249,271,207,218
202.129.164.1,107,100,233,16,194,274,238,239,227,405,249,265,197,220
202.129.165.1,167,205,410,110,229,386,308,321,310,489,364,384,302,302
202.129.167.1,97,130,375,52,170,356,271,295,273,417,340,359,283,262
202.129.178.254,16,110,291,87,117,217,222,224,243,337,180,169,126,124
202.129.199.1,149,299,44,58,376,294,178,195,172,455,279,292,294,287
202.129.209.1,276,323,27,265,535,228,142,155,141,366,276,232,278,297
202.129.219.1,304,350,51,138,386,239,168,166,158,396,244,253,309,314
202.129.225.1,112,89,259,17,217,278,244,324,232,413,271,282,213,226
202.129.227.1,104,99,197,16,216,264,206,209,204,421,253,252,200,225
202.129.252.1,203,332,399,183,6,279,347,349,322,378,222,244,184,209
202.13.160.120,11,63,169,80,118,179,276,266,262,323,169,168,119,139
202.13.60.1,13,41,173,79,119,195,275,269,248,342,181,177,123,125
202.130.204.1,201,321,452,348,5,235,303,307,295,353,235,239,162,179
202.131.107.1,466,338,37,288,432,231,160,140,137,367,228,254,335,310
202.131.112.1,474,336,38,111,383,218,148,141,129,390,219,232,299,285
202.131.114.1,289,444,43,284,558,345,161,246,242,454,335,322,312,321
202.131.123.1,392,337,38,277,443,236,159,156,149,362,248,250,331,310
202.131.127.5,262,328,7,100,421,204,133,136,128,385,202,227,283,283
202.131.145.1,310,344,31,121,390,230,156,154,148,406,241,255,311,298
202.131.152.1,348,427,23,68,460,295,144,162,151,440,298,298,269,285
202.131.232.161,349,258,444,252,397,260,135,262,255,419,233,255,265,301
202.131.234.1,339,261,429,229,398,256,133,261,248,367,230,253,268,295
202.131.248.1,343,257,427,250,403,258,132,258,248,419,234,253,261,309
202.131.4.1,115,224,515,274,298,241,117,240,247,385,223,236,188,197
202.131.66.1,54,60,235,38,170,225,220,231,214,372,222,224,146,201
202.131.83.1,109,155,419,64,229,275,278,364,283,436,293,273,205,226
202.131.90.1,280,306,361,347,2,243,324,325,311,392,231,236,172,189
202.131.92.1,281,298,441,269,2,249,324,315,303,384,233,234,172,189
202.131.95.1,260,263,259,265,4,260,337,318,309,373,222,258,161,202
202.131.96.65,294,335,30,117,362,218,154,149,138,397,222,243,299,299
202.133.109.1,117,114,185,26,255,264,228,232,223,416,263,250,197,201
202.133.110.138,114,116,203,25,245,265,229,234,225,407,259,249,203,202
202.133.51.1,391,324,23,271,543,222,136,179,150,416,210,233,296,301
202.133.60.1,281,319,25,69,464,221,145,159,141,445,231,243,283,284
202.134.116.98,56,82,294,37,164,264,274,296,299,359,237,221,171,182
202.134.160.8,136,192,2,66,428,281,160,148,137,369,261,266,275,271
202.134.178.1,141,193,3,67,425,281,150,231,138,363,270,266,279,275
202.134.187.1,141,193,3,68,428,285,157,150,136,363,264,267,284,275
202.134.204.249,303,333,51,123,385,222,143,150,141,383,218,227,299,300
202.134.53.1,167,283,365,175,30,207,275,274,264,361,199,205,138,156
202.134.61.1,55,118,157,41,118,225,254,313,301,387,228,233,162,168
202.134.63.129,51,100,157,41,118,226,256,317,305,385,229,233,162,175
202.134.84.1,51,92,291,37,142,229,296,304,291,372,234,217,159,161
202.136.111.1,124,351,407,171,23,251,338,332,321,410,261,252,201,219
202.136.129.1,38,2,167,100,246,243,314,317,298,365,240,233,178,190
202.136.139.1,36,2,168,99,242,239,320,367,297,374,236,242,176,186
202.136.143.1,37,2,172,100,239,241,310,310,299,371,240,241,179,175
202.136.198.1,17,109,291,91,127,207,661,237,258,303,190,193,303,164
202.136.201.1,9,109,283,92,181,182,240,254,232,338,193,190,122,137
202.136.216.129,228,141,411,175,289,263,359,285,290,386,285,327,210,269
202.136.57.1,243,194,520,323,317,406,438,405,415,458,355,375,293,324
202.137.137.1,249,287,354,41,221,303,244,249,237,455,300,299,224,243
202.137.142.1,248,285,354,40,221,313,243,248,237,453,304,295,233,248
202.137.143.1,249,283,358,41,222,307,240,246,239,454,309,294,223,246
202.137.173.25,206,290,462,264,15,248,332,311,312,392,247,254,171,193
202.137.225.1,116,107,213,36,283,283,259,265,240,459,281,279,223,241
202.137.236.116,133,277,20,64,527,315,125,209,200,362,295,290,278,284
202.137.242.204,156,232,379,222,33,209,329,333,297,388,228,205,139,193
202.137.93.1,266,291,387,155,14,229,297,298,289,399,228,228,167,164
202.138.108.1,162,302,29,69,243,221,165,144,134,390,222,225,275,279
202.138.114.1,158,308,30,73,239,219,157,227,141,397,212,232,274,278
202.138.120.1,162,306,30,73,235,227,157,236,130,400,210,224,274,282
202.138.228.1,94,139,268,26,201,279,205,216,206,438,263,263,194,214
202.138.233.1,98,121,208,26,202,275,207,217,206,412,265,259,193,216
202.138.238.1,92,136,266,25,199,272,204,216,206,432,272,265,191,219
202.138.241.1,93,128,266,26,198,272,205,212,201,441,270,263,195,218
202.138.244.1,92,115,161,25,197,271,204,211,205,409,263,257,193,212
202.138.248.1,97,125,184,30,202,279,213,220,211,421,270,260,202,220
202.138.252.1,92,120,268,26,199,280,210,217,207,437,261,260,194,218
202.139.172.61,274,266,343,249,3,247,336,325,306,418,234,240,160,217
202.14.166.1,214,316,384,279,17,239,323,337,309,357,247,251,173,191
202.14.62.254,254,291,422,315,27,191,280,275,263,309,192,193,138,156
202.14.63.2,254,275,422,314,27,192,285,274,265,310,192,193,138,156
202.140.213.1,12,45,174,71,111,167,254,245,240,328,184,190,112,104
202.141.1.131,169,331,36,59,306,255,201,183,182,381,252,253,285,283
202.141.239.1,336,470,427,257,462,251,140,160,154,371,322,244,302,304
202.142.128.1,181,228,349,161,14,308,311,307,296,403,293,282,165,186
202.142.171.1,482,513,424,207,474,328,148,166,159,411,331,329,382,398
202.143.164.1,135,152,344,47,365,289,273,290,330,465,284,270,271,267
202.143.48.1,241,268,329,245,3,244,322,322,304,384,222,239,162,218
202.144.109.46,396,432,35,224,437,234,162,165,153,407,229,248,297,297
202.144.136.1,176,206,59,102,277,307,191,200,185,495,302,314,293,302
202.144.15.1,324,333,60,116,502,273,203,207,196,436,269,279,331,315
202.144.176.1,291,323,485,373,32,258,341,334,322,376,263,266,183,203
202.144.179.1,358,331,473,377,37,268,346,338,329,390,262,267,192,214
202.144.33.82,394,438,36,221,505,242,170,180,170,398,237,247,302,295
202.144.56.1,419,466,63,249,539,270,197,207,197,427,264,275,327,325
202.144.75.96,273,450,27,194,550,295,182,192,181,414,285,286,280,293
202.144.79.1,169,319,27,67,376,292,181,186,175,408,285,284,277,273
202.144.81.161,302,466,62,105,342,264,192,203,192,429,259,270,320,330
202.144.86.1,173,292,40,71,488,295,187,190,179,474,286,289,283,277
202.146.130.1,126,156,167,20,209,274,227,219,281,412,263,244,230,230
202.146.133.13,109,137,248,47,320,267,225,233,210,456,275,266,209,254
202.146.136.1,108,125,257,18,315,263,220,230,211,412,263,266,207,215
202.146.213.1,191,320,475,246,1,239,325,317,305,357,242,238,160,178
202.146.218.129,58,70,290,43,143,237,240,237,221,402,221,239,176,192
202.146.220.129,56,64,237,43,218,240,221,303,217,367,229,226,174,191
202.146.255.5,109,147,247,33,319,276,229,295,284,394,275,269,217,256
202.147.186.1,257,445,386,195,456,231,132,159,149,356,287,243,286,276
202.147.198.1,87,228,179,23,291,249,206,213,203,419,257,243,186,209
202.147.232.1,98,127,125,20,193,272,215,219,208,439,266,265,196,216
202.147.234.5,105,125,266,20,196,274,214,219,209,452,264,264,191,212
202.147.49.1,55,66,305,54,170,222,301,298,301,381,185,199,149,167
202.148.135.93,196,323,399,187,14,271,350,350,338,367,246,263,186,229
202.148.136.1,195,322,391,188,14,271,357,350,338,370,236,263,190,228
202.148.23.1,105,143,150,17,219,251,204,215,205,434,257,240,219,213
202.148.6.1,105,232,129,27,317,272,213,226,217,450,266,268,203,219
202.149.132.1,102,133,175,17,193,282,210,217,202,416,259,271,193,219
202.149.148.1,108,123,267,20,194,275,212,218,207,436,270,270,193,212
202.149.220.1,495,355,48,400,485,241,170,171,162,397,234,254,332,310
202.149.93.1,108,102,209,31,379,282,242,295,285,440,281,271,221,239
202.15.115.1,13,67,180,83,118,186,273,276,267,317,188,192,116,137
202.150.132.1,105,116,256,28,213,270,227,228,212,397,270,270,211,217
202.150.137.162,106,110,253,28,263,271,217,229,210,389,270,271,213,214
202.150.188.1,58,20,185,121,247,263,345,329,313,381,242,233,188,182
202.151.160.1,189,221,328,215,139,247,204,219,200,376,244,243,205,211
202.151.17.1,159,258,381,200,37,270,355,343,333,431,246,270,193,211
202.151.170.1,214,102,209,276,208,276,230,246,227,370,272,268,208,229
202.151.176.1,327,222,369,34,206,292,334,294,285,455,287,285,214,228
202.151.35.225,73,79,271,50,237,232,288,272,264,360,231,232,190,177
202.151.4.1,237,267,415,33,199,284,220,229,222,434,295,275,215,228
202.151.7.1,227,283,415,34,199,282,222,231,225,421,280,270,217,235
202.151.77.1,173,196,290,200,313,191,268,261,251,345,178,189,175,143
202.152.0.1,104,119,219,16,271,237,204,216,206,390,342,323,196,254
202.152.161.5,113,89,259,15,216,264,202,215,201,448,281,257,206,223
202.152.188.1,91,104,318,76,204,302,217,280,329,392,301,289,284,261
202.152.21.81,119,129,245,16,261,241,199,214,206,394,282,263,190,293
202.153.123.1,72,109,189,60,247,242,244,319,313,378,239,222,181,192
202.153.128.17,102,100,198,16,213,261,208,212,201,447,260,264,209,224
202.153.162.1,48,80,293,80,145,229,284,274,271,358,217,222,131,169
202.153.196.1,49,82,294,80,148,226,286,286,265,377,201,215,146,168
202.153.232.1,98,143,169,18,201,277,209,218,206,448,257,258,195,216
202.153.25.1,93,109,205,22,220,288,213,222,208,440,277,278,223,241
202.153.29.1,91,103,197,20,212,263,207,215,210,467,261,254,220,238
202.153.33.1,249,429,23,240,424,297,155,167,159,375,273,279,287,295
202.153.36.1,273,424,24,281,441,294,155,191,182,340,289,293,291,304
202.153.41.33,161,427,23,104,364,282,148,150,152,391,293,234,269,283
202.154.103.195,337,359,511,415,70,299,380,368,363,420,301,306,221,243
202.154.23.1,141,188,220,76,288,334,365,346,401,463,335,319,277,280
202.154.3.1,147,191,241,75,303,332,375,343,409,456,332,322,270,288
202.154.31.1,89,130,112,14,265,267,310,293,350,455,261,273,216,218
202.154.41.1,95,137,262,20,288,268,303,298,365,450,278,278,207,215
202.154.56.1,103,129,167,34,219,282,216,227,216,444,272,277,207,220
202.154.57.1,101,149,202,35,210,282,218,224,218,442,279,269,199,223
202.154.60.1,108,137,268,34,211,282,220,223,218,424,276,270,202,226
202.155.196.1,54,59,236,37,163,232,220,223,214,377,222,228,146,197
202.155.253.1,53,59,236,38,168,227,220,222,212,385,226,228,151,200
202.155.27.1,111,103,201,20,222,270,207,216,207,429,274,264,213,224
202.155.48.81,113,103,199,19,213,265,204,217,204,423,293,272,208,225
202.155.91.242,129,130,226,42,240,315,235,242,228,477,279,281,227,247
202.155.96.1,111,103,195,18,220,275,206,215,201,421,273,260,204,226
202.156.136.1,90,111,251,5,245,284,360,347,351,429,270,273,206,244
202.156.16.1,101,111,253,4,245,284,365,349,337,395,260,273,206,244
202.156.160.1,93,123,250,3,244,283,367,351,335,433,265,273,206,243
202.156.208.1,85,126,184,5,244,283,368,348,338,418,260,272,206,243
202.156.232.1,99,125,145,4,243,283,359,353,338,411,264,272,205,233
202.156.4.229,83,120,145,2,238,281,363,327,316,416,257,271,204,226
202.156.56.1,92,123,210,4,243,284,366,358,349,436,260,274,206,245
202.157.176.1,202,100,307,19,276,249,260,261,253,430,253,237,192,253
202.157.183.125,91,100,293,20,269,249,264,264,259,426,270,241,201,362
202.157.185.1,84,101,283,19,261,245,258,263,256,452,249,238,194,298
202.157.188.1,85,97,290,20,267,252,260,261,257,416,267,238,189,250
202.157.191.1,336,401,6,285,528,285,206,212,199,378,274,275,286,289
202.157.74.1,164,325,35,93,547,325,182,203,159,468,331,321,310,327
202.157.87.1,164,187,34,134,540,248,174,183,159,406,241,279,316,318
202.158.132.1,108,142,250,24,304,268,227,247,235,452,278,254,216,228
202.158.19.5,140,105,323,18,252,328,201,209,199,428,329,329,273,299
202.158.193.1,250,300,349,163,24,236,307,302,297,407,238,227,175,171
202.158.202.1,235,281,459,143,2,215,288,280,274,382,208,207,154,150
202.158.212.1,277,330,375,189,51,264,336,333,320,435,266,257,202,199
202.158.32.1,109,106,143,19,267,263,203,212,202,447,263,252,209,256
202.158.39.97,215,108,142,18,268,259,206,212,201,450,338,256,208,255
202.158.92.1,148,350,114,17,355,278,283,289,324,420,265,276,205,257
202.159.214.1,401,432,36,303,454,225,149,160,147,379,278,290,293,293
202.16.0.1,15,79,301,102,173,197,301,285,266,389,203,205,124,147
202.160.118.225,260,290,428,321,33,199,297,282,269,312,198,199,144,162
202.160.166.1,153,293,25,90,543,304,146,221,219,379,292,305,297,293
202.160.49.1,260,289,427,321,34,198,291,282,269,315,198,199,144,162
202.160.50.254,260,297,428,321,33,199,296,281,269,311,198,199,143,161
202.160.51.13,260,298,427,321,33,197,287,282,269,312,199,199,144,162
202.161.43.225,93,122,254,3,167,294,207,212,202,418,285,264,217,234
202.162.120.1,23,52,303,98,125,207,297,297,265,342,192,176,111,136
202.162.203.1,108,104,263,34,280,280,247,287,280,432,275,282,221,238
202.162.206.1,90,101,123,54,279,273,200,215,205,449,262,262,220,238
202.162.213.65,178,204,302,88,401,353,356,337,410,455,346,330,266,300
202.162.214.1,112,143,240,24,417,267,285,312,359,394,278,265,197,231
202.162.221.1,110,131,174,26,277,285,305,298,368,408,293,263,203,231
202.162.229.1,442,190,18,305,463,196,429,428,421,591,437,206,442,447
202.162.23.1,106,132,414,110,174,365,254,260,250,437,338,368,311,283
202.162.241.1,198,261,285,271,229,14,99,88,73,165,9,20,74,82
202.162.252.1,189,242,284,253,236,13,82,81,71,204,9,20,75,82
202.162.254.1,207,215,284,260,232,13,82,80,71,191,10,20,73,82
202.162.34.6,121,111,215,25,290,290,246,301,291,441,275,281,227,245
202.162.5.1,83,97,395,42,156,345,253,260,248,451,332,343,296,272
202.162.64.1,277,306,447,355,5,234,312,304,297,378,238,240,162,180
202.162.65.3,277,292,452,350,5,234,313,303,294,355,239,241,158,180
202.162.86.1,7,42,293,73,115,207,231,227,224,329,186,179,103,116
202.163.71.1,383,518,503,336,507,355,269,292,285,467,409,368,420,408
202.163.75.1,433,472,465,485,509,292,199,210,193,435,266,294,325,327
202.163.88.1,337,375,326,328,427,310,196,305,296,439,305,301,339,334
202.164.171.98,77,112,184,53,192,244,364,384,393,370,233,224,192,190
202.164.208.1,152,207,135,79,370,355,220,236,222,442,338,332,336,346
202.164.221.1,138,164,283,53,270,300,353,325,357,449,301,301,304,309
202.164.43.1,365,429,37,301,550,310,162,180,165,465,320,309,312,316
202.164.54.1,375,436,39,305,474,349,169,172,165,468,327,328,299,308
202.165.11.1,84,85,396,18,213,281,357,349,339,392,252,256,199,217
202.165.202.1,194,222,390,197,67,283,369,355,345,425,287,291,217,233
202.165.42.1,112,135,228,15,290,344,223,228,273,423,347,339,292,236
202.165.44.18,105,140,197,15,195,359,227,278,288,444,358,360,296,224
202.165.7.17,109,109,402,59,192,314,378,378,360,442,277,295,235,256
202.166.162.1,275,460,411,215,469,254,147,170,166,383,305,262,312,314
202.166.184.81,444,317,69,288,443,254,174,230,221,397,256,287,323,321
202.167.226.1,2,63,283,77,136,193,227,243,219,371,181,192,97,129
202.168.217.1,9,43,289,80,117,199,268,300,249,339,187,172,118,141
202.168.226.1,154,215,247,91,366,331,235,236,231,431,304,325,295,339
202.168.229.65,149,220,125,77,365,346,218,233,223,467,337,339,339,354
202.168.235.1,161,200,215,62,368,319,210,228,213,427,293,331,295,350
202.168.244.113,157,205,134,79,363,343,219,233,222,468,340,332,337,344
202.168.246.81,148,221,135,77,365,345,218,230,221,450,345,339,343,338
202.168.252.105,197,316,483,87,435,342,237,240,240,449,310,349,235,374
202.168.89.141,279,178,20,101,355,218,154,147,142,370,215,229,283,302
202.168.91.2,279,172,33,106,348,224,159,155,149,384,234,246,279,305
202.168.92.193,133,106,122,6,194,259,191,341,329,402,256,253,188,210
202.169.224.7,217,252,217,41,384,282,259,258,248,448,290,281,223,241
202.169.226.1,115,111,216,41,282,282,249,304,292,451,283,277,224,242
202.169.241.1,126,124,345,48,283,283,243,242,234,438,287,286,294,237
202.169.41.1,99,216,196,18,227,338,213,223,214,422,335,268,267,216
202.169.43.1,93,282,227,15,308,333,208,218,206,446,267,328,280,296
202.169.52.1,105,107,256,15,230,259,218,226,209,408,263,261,274,207
202.169.57.1,106,107,258,17,249,261,219,227,210,408,268,268,207,212
202.17.17.94,4,30,165,79,111,172,253,244,237,318,173,157,111,122
202.17.97.1,11,67,296,79,135,198,226,229,212,348,183,195,123,143
202.170.176.1,12,46,287,83,120,203,275,301,280,308,185,191,125,149
202.170.217.1,94,92,337,228,143,253,273,350,346,382,278,268,195,230
202.170.35.1,217,316,415,307,182,277,394,311,371,353,195,273,125,147
202.170.63.1,100,130,248,21,159,359,270,292,284,423,344,361,288,259
202.170.98.1,26,82,300,94,161,211,249,247,243,338,198,200,139,135
202.171.160.1,204,305,362,261,6,257,331,329,317,353,231,246,154,201
202.171.163.1,187,314,445,352,2,231,311,302,294,352,234,237,155,177
202.171.166.1,199,302,365,265,6,257,328,325,321,363,231,245,177,204
202.171.176.1,200,304,359,261,6,258,339,330,321,364,231,246,177,205
202.171.184.1,202,320,444,353,6,235,317,309,298,350,237,240,158,180
202.171.245.1,278,333,453,271,139,359,423,418,406,481,330,332,288,298
202.171.248.1,44,6,421,163,188,215,335,304,317,368,231,217,146,192
202.171.82.1,16,80,304,82,128,210,354,371,276,324,189,195,132,119
202.172.171.1,85,117,100,3,184,293,213,218,207,424,285,263,196,212
202.172.246.1,83,114,97,2,177,293,205,210,200,422,273,263,193,224
202.172.28.1,2,55,287,85,110,170,249,245,230,319,181,165,109,120
202.172.72.1,10,67,296,74,148,200,229,248,220,373,187,194,121,135
202.173.19.1,118,150,260,34,333,273,238,255,241,465,284,256,218,241
202.174.121.39,61,84,172,82,133,222,254,299,276,365,214,221,161,168
202.174.130.1,70,65,352,39,166,229,252,283,296,369,227,204,161,171
202.174.176.246,273,301,355,338,1,243,314,309,295,389,235,237,159,177
202.174.48.1,5,113,297,80,120,188,220,228,206,350,188,189,110,116
202.174.5.1,290,291,43,126,523,300,198,194,178,412,295,294,319,315
202.175.129.150,255,284,421,314,30,195,286,276,263,310,195,194,139,157
202.175.132.1,254,283,421,313,28,194,280,275,262,306,193,193,138,156
202.175.134.1,256,285,423,315,30,194,288,275,266,308,195,195,139,157
202.175.168.1,54,85,144,45,180,243,300,295,290,402,231,237,309,170
202.176.12.1,74,111,142,8,181,305,205,205,200,396,250,245,180,187
202.176.8.29,3,39,298,69,112,196,333,327,322,322,187,161,119,143
202.177.201.1,51,62,273,37,143,224,314,394,303,381,210,217,160,184
202.177.221.1,121,293,376,267,2,229,320,321,305,357,221,228,156,188
202.177.28.75,94,74,293,37,144,284,296,303,296,393,232,210,169,212
202.177.44.254,295,334,42,101,380,251,193,175,169,416,242,256,296,300
202.177.45.254,143,322,59,58,230,269,192,266,178,424,251,265,284,282
202.177.65.3,13,43,281,88,116,203,257,260,266,317,169,165,118,142
202.178.182.1,48,68,288,56,140,221,309,270,272,394,215,203,166,175
202.178.212.1,48,108,295,61,191,204,307,279,266,353,212,200,174,180
202.178.88.1,4,39,285,69,112,189,227,246,219,315,183,172,109,108
202.178.99.1,19,40,175,78,117,177,268,255,236,323,185,167,117,118
202.179.30.1,114,224,510,292,291,236,116,239,233,398,223,229,182,196
202.18.187.1,17,44,180,84,122,220,271,278,268,316,200,194,128,111
202.18.254.1,5,53,164,73,113,175,240,240,232,344,170,166,112,106
202.180.56.69,97,129,258,158,196,272,359,346,320,416,248,271,209,218
202.181.132.1,58,45,213,39,144,214,262,296,284,338,216,216,172,162
202.181.134.208,57,43,213,37,146,211,271,294,283,337,215,214,170,161
202.181.178.1,64,90,289,40,167,225,188,202,184,394,227,226,168,171
202.181.186.1,63,89,288,40,167,232,188,202,184,364,230,222,171,184
202.181.195.1,60,88,276,37,170,232,185,200,181,371,225,225,168,177
202.181.196.1,60,89,268,40,170,236,188,202,184,393,228,221,165,180
202.181.202.1,57,87,287,38,172,236,186,200,181,387,229,229,171,190
202.181.230.1,60,88,288,38,173,225,185,201,181,384,229,233,174,186
202.181.231.1,59,89,249,37,175,229,186,200,181,363,225,229,174,198
202.181.239.1,62,86,167,39,167,231,184,200,181,381,229,216,170,183
202.181.242.1,61,90,289,40,167,227,188,202,184,400,227,227,174,170
202.181.246.1,62,86,286,39,167,227,186,200,181,372,226,222,173,178
202.181.247.1,89,118,292,64,182,266,225,240,220,395,266,261,194,217
202.182.134.1,103,320,387,180,2,260,335,339,329,356,229,252,179,217
202.182.146.1,269,288,444,352,2,231,303,305,293,352,230,227,150,172
202.182.92.1,191,235,363,163,22,316,324,320,307,421,297,299,178,194
202.183.112.1,275,277,356,259,19,261,336,336,314,398,241,251,174,232
202.183.134.1,220,253,396,35,211,271,228,234,226,401,295,274,210,227
202.183.194.1,103,111,159,32,173,269,225,230,219,397,261,270,208,205
202.183.218.1,217,238,463,33,203,271,226,236,227,412,252,281,211,227
202.183.233.1,226,254,468,44,274,282,237,247,231,434,287,282,217,237
202.183.51.1,12,70,295,79,136,200,227,232,229,356,184,197,123,144
202.189.229.1,465,320,11,303,436,211,144,139,135,377,216,226,291,274
202.189.230.1,473,335,40,306,450,221,146,152,142,371,225,238,306,283
202.189.237.1,462,334,19,310,445,222,147,150,137,367,221,240,296,289
202.189.239.1,451,317,19,295,433,207,136,139,129,375,208,223,280,264
202.189.241.1,466,320,25,305,440,214,144,143,134,383,212,224,293,274
202.189.244.1,469,338,24,310,448,220,145,151,137,365,218,233,297,280
202.189.247.1,473,322,24,301,441,211,143,147,132,385,213,219,291,274
202.189.253.1,470,332,36,304,445,221,145,152,141,366,225,233,302,281
202.189.254.1,456,321,12,302,434,217,145,143,132,363,214,223,286,272
202.19.126.85,152,162,286,219,193,44,116,116,105,176,39,36,68,89
202.191.119.25,2,39,287,69,110,193,334,334,326,318,171,182,125,157
202.191.124.33,275,208,127,87,531,337,218,234,230,427,329,340,329,344
202.191.127.1,158,206,107,86,368,345,218,229,221,446,336,340,342,344
202.191.29.1,7,62,303,87,125,208,225,310,304,349,175,190,121,116
202.191.34.1,252,289,420,312,25,197,281,279,267,302,192,197,136,154
202.191.52.1,278,274,334,248,13,254,333,322,312,391,230,250,170,221
202.191.63.86,259,265,254,263,4,257,350,332,320,376,221,258,181,202
202.194.0.1,96,264,478,84,262,256,440,359,427,406,238,244,182,199
202.196.96.1,114,267,486,94,267,271,446,444,356,415,245,252,190,207
202.197.208.1,116,266,483,95,266,266,366,365,356,412,247,254,193,216
202.199.162.1,257,352,489,230,339,254,355,348,339,426,238,244,185,204
202.2.104.1,808,837,996,742,620,831,896,891,884,946,825,832,766,787
202.20.69.10,287,330,368,165,26,233,324,318,305,391,253,242,179,175
202.20.83.254,38,3,482,318,293,233,331,333,308,371,213,208,167,175
202.20.97.1,204,312,438,189,46,220,288,289,279,338,214,218,153,179
202.200.29.9,118,272,491,97,271,275,449,370,360,422,249,256,194,211
202.201.64.254,113,279,497,104,279,274,456,456,446,426,255,262,207,224
202.201.96.94,113,287,495,105,280,283,458,456,446,449,256,263,210,218
202.203.132.1,282,376,514,250,362,274,377,371,361,456,260,275,204,225
202.203.194.1,287,377,513,253,363,272,378,372,362,439,263,279,211,227
202.203.225.1,292,380,516,259,370,282,383,376,366,462,267,272,217,232
202.203.63.1,283,383,517,258,365,274,381,375,363,451,264,270,214,230
202.205.158.1,87,264,472,79,255,250,350,355,423,418,231,237,175,198
202.205.16.5,90,255,474,80,255,257,351,350,342,424,231,238,183,200
202.207.130.1,107,261,478,84,261,257,358,437,348,419,237,244,183,206
202.207.144.1,108,260,479,87,263,257,438,440,348,432,238,245,183,207
202.208.172.1,21,71,308,97,129,200,269,260,257,357,198,180,135,164
202.208.64.1,8,72,175,94,160,202,299,252,244,378,199,208,130,144
202.209.199.1,9,36,174,78,117,167,249,248,245,325,176,172,116,108
202.21.157.1,249,293,418,175,26,200,276,270,260,319,193,198,139,174
202.21.158.30,75,87,102,4,178,286,267,288,286,401,260,278,203,211
202.21.176.1,199,379,304,102,343,312,226,289,223,446,283,299,321,340
202.21.184.1,263,434,365,179,469,380,313,338,299,515,363,373,393,389
202.211.44.1,65,100,349,140,168,241,304,310,279,356,222,226,170,179
202.213.46.9,7,112,286,94,183,194,256,259,246,350,185,182,120,142
202.214.150.1,3,60,289,68,141,179,222,222,214,349,177,169,97,111
202.215.22.5,12,49,304,84,122,208,318,261,252,303,182,186,131,141
202.218.1.129,9,61,295,75,115,190,265,263,262,349,185,179,119,112
202.218.155.1,9,38,292,77,116,190,274,302,281,313,185,194,125,137
202.218.252.1,11,61,302,76,118,186,285,276,261,316,190,197,121,142
202.218.32.1,9,59,295,77,118,189,276,281,254,355,174,177,115,143
202.22.192.1,148,218,211,87,350,353,303,297,368,443,351,358,351,370
202.22.244.251,54,60,233,37,168,215,203,300,215,371,212,215,184,176
202.220.40.62,53,58,495,117,243,231,294,280,268,344,233,221,211,188
202.222.210.1,13,39,290,81,114,199,253,246,231,325,188,166,124,114
202.223.230.254,13,126,260,145,193,234,316,355,313,363,231,239,215,208
202.223.245.254,10,45,173,78,118,189,248,244,243,346,188,163,117,118
202.224.22.216,20,76,309,86,132,202,322,324,312,377,199,202,137,160
202.227.96.190,4,110,295,77,118,199,217,214,206,343,188,179,115,141
202.228.221.1,2,31,298,69,110,200,222,214,216,364,174,180,120,136
