216.83.244.1,1.0227272727272727
24.204.47.1,1.0227272727272727
62.221.20.1,1.0227272727272727
64.129.83.1,1.0227272727272727
66.61.24.1,1.0227272727272727
68.187.140.1,1.0227272727272727
70.88.48.78,1.0227272727272727
74.254.110.129,1.0227272727272727
87.120.112.86,1.0227272727272727
89.149.14.1,1.0227272727272727
91.203.227.2,1.0227272727272727
94.158.0.17,1.0227272727272727
41.209.74.1,1.022857142857143
202.152.188.1,1.022875816993464
59.48.139.1,1.022883295194508
180.189.165.1,1.0229007633587786
192.231.110.60,1.0229007633587786
195.93.188.7,1.0229007633587786
196.206.88.1,1.0229007633587786
202.196.64.1,1.0229007633587786
203.118.247.193,1.0229007633587786
82.138.40.1,1.0229007633587786
144.36.234.1,1.0229357798165137
168.160.160.28,1.0229591836734695
110.180.64.1,1.0229885057471264
190.11.99.1,1.0229885057471264
190.183.3.16,1.0229885057471264
200.237.79.249,1.0229885057471264
202.53.160.1,1.0229885057471264
202.84.37.1,1.0229885057471264
202.84.46.1,1.0229885057471264
69.39.216.1,1.0229885057471264
80.83.181.1,1.0229885057471264
89.188.226.1,1.0229885057471264
89.188.253.1,1.0229885057471264
120.142.17.112,1.023041474654378
193.137.220.252,1.023076923076923
194.176.100.1,1.023076923076923
202.65.133.1,1.023076923076923
196.200.64.72,1.023121387283237
111.118.75.1,1.0231481481481481
125.219.120.1,1.0231660231660231
115.69.211.29,1.0231788079470199
89.232.139.1,1.0231788079470199
114.108.192.44,1.0232558139534884
124.216.251.1,1.0232558139534884
182.16.159.1,1.0232558139534884
194.190.4.1,1.0232558139534884
194.53.175.254,1.0232558139534884
204.116.12.1,1.0232558139534884
204.251.33.1,1.0232558139534884
204.61.152.33,1.0232558139534884
206.59.173.1,1.0232558139534884
24.250.69.1,1.0232558139534884
63.229.248.1,1.0232558139534884
64.184.156.1,1.0232558139534884
64.77.220.1,1.0232558139534884
66.193.123.1,1.0232558139534884
68.67.31.1,1.0232558139534884
72.246.50.5,1.0232558139534884
72.71.216.78,1.0232558139534884
74.254.109.131,1.0232558139534884
76.191.104.1,1.0232558139534884
89.107.80.17,1.0232558139534884
89.184.33.1,1.0232558139534884
91.190.216.1,1.0232558139534884
95.175.224.249,1.0232558139534884
202.102.75.179,1.0233236151603498
202.197.208.1,1.0233463035019454
190.183.60.1,1.023391812865497
203.99.255.1,1.023391812865497
195.95.255.1,1.0234375
77.108.86.1,1.0234375
89.107.204.25,1.0234375
89.222.165.1,1.0234375
91.208.138.1,1.0234375
144.36.134.1,1.0234741784037558
218.159.70.1,1.0234741784037558
211.157.29.1,1.023489932885906
212.113.66.2,1.0235294117647058
82.195.138.1,1.0235294117647058
94.232.40.1,1.0235294117647058
112.72.229.1,1.0235849056603774
217.12.82.169,1.0235849056603774
194.140.204.1,1.0236220472440944
202.129.163.5,1.0236220472440944
213.145.43.1,1.0236220472440944
218.102.89.1,1.0236220472440944
89.250.219.1,1.0236686390532543
113.10.10.1,1.0236966824644549
123.98.182.1,1.0236966824644549
210.60.149.254,1.0236966824644549
218.147.38.1,1.0236966824644549
91.211.56.17,1.0236966824644549
58.2.238.67,1.023715415019763
202.84.44.1,1.0237388724035608
122.102.33.65,1.0238095238095237
123.201.204.1,1.0238095238095237
151.193.129.77,1.0238095238095237
193.169.138.65,1.0238095238095237
195.43.95.1,1.0238095238095237
196.32.39.1,1.0238095238095237
201.219.64.1,1.0238095238095237
201.220.220.1,1.0238095238095237
201.29.83.1,1.0238095238095237
206.255.176.1,1.0238095238095237
213.147.117.1,1.0238095238095237
216.52.72.1,1.0238095238095237
64.198.87.1,1.0238095238095237
66.194.192.1,1.0238095238095237
70.100.30.1,1.0238095238095237
70.184.147.1,1.0238095238095237
71.41.56.1,1.0238095238095237
71.82.218.1,1.0238095238095237
85.192.150.1,1.0238095238095237
87.116.81.1,1.0238095238095237
89.106.106.1,1.0238095238095237
95.129.152.252,1.0238095238095237
182.18.184.1,1.0239043824701195
203.126.169.1,1.0239043824701195
210.215.78.1,1.024
62.97.2.1,1.024
203.223.101.1,1.0240384615384615
122.167.112.1,1.0240963855421688
168.96.1.1,1.0240963855421688
178.21.216.1,1.0240963855421688
190.11.197.1,1.0240963855421688
193.25.117.34,1.0240963855421688
194.54.95.1,1.0240963855421688
195.225.166.1,1.0240963855421688
200.31.2.1,1.0240963855421688
203.6.241.1,1.0240963855421688
217.199.189.1,1.0240963855421688
202.191.127.1,1.0241286863270778
202.91.88.1,1.0241379310344827
193.218.44.1,1.0241935483870968
205.166.10.1,1.0241935483870968
211.156.221.253,1.0241935483870968
218.186.40.1,1.0241935483870968
62.97.32.1,1.0241935483870968
91.212.15.1,1.0241935483870968
211.246.166.1,1.0242718446601942
118.217.186.1,1.0242914979757085
202.63.240.1,1.0242914979757085
113.193.5.1,1.0243055555555556
144.36.35.1,1.024390243902439
152.138.8.13,1.024390243902439
168.182.254.1,1.024390243902439
170.215.47.1,1.024390243902439
190.11.194.1,1.024390243902439
190.11.196.1,1.024390243902439
190.227.180.254,1.024390243902439
200.58.112.1,1.024390243902439
201.201.152.1,1.024390243902439
202.156.160.1,1.024390243902439
202.84.33.1,1.024390243902439
203.157.130.13,1.024390243902439
204.10.66.1,1.024390243902439
204.86.64.79,1.024390243902439
207.71.42.10,1.024390243902439
208.110.207.1,1.024390243902439
208.180.31.1,1.024390243902439
208.65.123.1,1.024390243902439
209.189.238.1,1.024390243902439
211.142.24.1,1.024390243902439
212.67.210.1,1.024390243902439
213.53.177.1,1.024390243902439
216.227.81.1,1.024390243902439
217.19.0.1,1.024390243902439
217.199.176.254,1.024390243902439
24.123.121.1,1.024390243902439
68.234.196.1,1.024390243902439
69.15.109.1,1.024390243902439
69.17.193.1,1.024390243902439
70.91.182.38,1.024390243902439
71.40.205.1,1.024390243902439
72.214.100.1,1.024390243902439
74.95.141.146,1.024390243902439
75.146.133.54,1.024390243902439
83.137.172.1,1.024390243902439
89.248.112.1,1.024390243902439
89.47.89.1,1.024390243902439
96.31.209.1,1.024390243902439
111.118.120.1,1.0245098039215685
124.243.54.161,1.0245098039215685
190.55.27.1,1.0245398773006136
200.59.8.254,1.0245398773006136
200.85.108.1,1.0245398773006136
200.85.121.1,1.0245398773006136
122.161.25.1,1.024561403508772
183.78.187.1,1.0245901639344261
91.103.82.69,1.0245901639344261
91.120.51.1,1.0245901639344261
212.154.198.1,1.0246305418719213
203.129.209.1,1.0246478873239437
115.127.12.1,1.0246575342465754
193.138.164.55,1.0246913580246915
193.219.98.1,1.0246913580246915
195.95.198.1,1.0246913580246915
205.167.7.2,1.0246913580246915
62.60.18.1,1.0246913580246915
72.132.202.1,1.0246913580246915
83.136.96.1,1.0246913580246915
87.117.165.1,1.0246913580246915
203.128.236.254,1.0247524752475248
203.223.93.1,1.0247678018575852
115.69.248.1,1.024793388429752
125.246.80.1,1.024793388429752
188.230.77.1,1.024793388429752
193.219.13.1,1.024793388429752
194.153.145.65,1.024793388429752
195.69.68.1,1.024793388429752
201.9.5.1,1.024793388429752
202.129.160.1,1.024793388429752
202.75.40.1,1.024793388429752
77.72.16.1,1.024793388429752
196.12.32.1,1.024822695035461
190.1.6.1,1.0248447204968945
200.85.158.1,1.0248447204968945
202.83.62.1,1.0249110320284698
150.176.93.1,1.025
190.1.18.1,1.025
190.12.17.1,1.025
193.231.111.1,1.025
193.252.228.1,1.025
201.206.142.1,1.025
205.211.2.1,1.025
208.77.52.10,1.025
209.87.142.1,1.025
216.165.132.1,1.025
64.27.232.1,1.025
65.255.138.1,1.025
66.235.95.1,1.025
66.50.159.1,1.025
72.247.216.1,1.025
72.28.93.131,1.025
74.62.102.1,1.025
75.149.146.1,1.025
82.139.153.1,1.025
91.212.25.1,1.025
92.60.96.4,1.025
94.136.53.254,1.025
95.141.182.1,1.025
203.129.221.1,1.0250696378830084
113.52.52.1,1.0251046025104602
218.234.252.1,1.0251046025104602
190.1.36.1,1.0251572327044025
203.188.251.61,1.0251572327044025
182.18.200.1,1.025179856115108
168.215.228.1,1.0252100840336134
31.3.125.1,1.0252100840336134
62.77.254.62,1.0252100840336134
89.186.11.1,1.0252100840336134
80.246.18.1,1.0252707581227436
190.1.34.1,1.0253164556962024
190.1.46.1,1.0253164556962024
190.1.54.1,1.0253164556962024
193.192.0.1,1.0253164556962024
193.200.145.1,1.0253164556962024
195.114.100.1,1.0253164556962024
201.204.140.1,1.0253164556962024
66.53.139.1,1.0253164556962024
72.28.95.1,1.0253164556962024
82.211.99.1,1.0253164556962024
91.205.251.1,1.0253164556962024
92.60.121.1,1.0253164556962024
94.136.43.62,1.0253164556962024
58.68.28.1,1.0253623188405796
84.237.122.1,1.0253807106598984
195.22.173.254,1.0254237288135593
195.54.211.225,1.0254237288135593
85.193.216.1,1.0254237288135593
196.216.140.1,1.0254777070063694
200.55.244.1,1.0254777070063694
94.141.209.1,1.0254777070063694
202.78.240.225,1.0255102040816326
203.142.25.1,1.025531914893617
124.81.84.1,1.0255474452554745
203.160.57.1,1.0255474452554745
192.8.192.1,1.02555910543131
111.223.235.1,1.0256410256410255
142.217.118.1,1.0256410256410255
186.15.65.1,1.0256410256410255
186.15.84.1,1.0256410256410255
189.175.87.1,1.0256410256410255
190.186.61.33,1.0256410256410255
195.96.208.7,1.0256410256410255
200.30.109.1,1.0256410256410255
200.80.128.3,1.0256410256410255
202.112.28.100,1.0256410256410255
202.53.103.1,1.0256410256410255
202.70.85.1,1.0256410256410255
203.128.70.1,1.0256410256410255
207.114.241.1,1.0256410256410255
208.72.202.1,1.0256410256410255
208.72.203.1,1.0256410256410255
216.110.51.1,1.0256410256410255
216.198.107.1,1.0256410256410255
216.52.188.1,1.0256410256410255
216.54.230.1,1.0256410256410255
216.83.233.1,1.0256410256410255
216.83.249.1,1.0256410256410255
24.119.182.1,1.0256410256410255
24.144.22.1,1.0256410256410255
24.213.44.1,1.0256410256410255
62.122.239.1,1.0256410256410255
64.194.135.1,1.0256410256410255
64.40.218.1,1.0256410256410255
66.193.124.1,1.0256410256410255
66.210.175.1,1.0256410256410255
72.4.47.1,1.0256410256410255
74.255.204.1,1.0256410256410255
74.255.205.2,1.0256410256410255
75.108.208.1,1.0256410256410255
80.222.8.1,1.0256410256410255
80.84.160.1,1.0256410256410255
82.113.73.1,1.0256410256410255
92.49.22.1,1.0256410256410255
203.101.87.1,1.0257234726688103
202.93.120.1,1.0257510729613735
195.93.187.25,1.0257731958762886
218.202.153.1,1.0257731958762886
83.246.164.1,1.0257731958762886
195.82.135.1,1.0258064516129033
86.104.194.254,1.0258064516129033
91.205.176.1,1.0258064516129033
193.200.82.1,1.0258620689655173
195.66.0.1,1.0258620689655173
82.132.47.1,1.0258620689655173
91.102.48.1,1.0258620689655173
180.149.63.1,1.0258899676375404
203.76.99.1,1.0258899676375404
210.51.30.1,1.0259067357512954
203.115.108.1,1.025925925925926
210.57.216.1,1.025925925925926
157.140.2.4,1.025974025974026
195.209.246.1,1.025974025974026
200.49.7.1,1.025974025974026
203.5.112.1,1.025974025974026
204.15.221.161,1.025974025974026
206.223.132.65,1.025974025974026
212.98.144.33,1.025974025974026
216.211.180.151,1.025974025974026
68.169.239.1,1.025974025974026
85.90.40.3,1.025974025974026
91.208.163.164,1.025974025974026
203.123.190.254,1.0260223048327137
203.153.119.1,1.0260223048327137
210.1.31.1,1.0260223048327137
121.254.107.253,1.0260869565217392
194.79.56.1,1.0260869565217392
196.28.11.8,1.0260869565217392
87.243.134.231,1.0260869565217392
109.251.2.1,1.026143790849673
202.71.130.1,1.026143790849673
209.33.103.1,1.026143790849673
212.60.66.244,1.026143790849673
202.220.40.62,1.0261780104712042
95.215.68.33,1.0261780104712042
203.169.153.97,1.0262008733624455
80.184.9.1,1.0262008733624455
202.53.107.1,1.0262172284644195
203.99.41.1,1.0262172284644195
219.150.33.1,1.0262390670553936
139.143.7.253,1.0263157894736843
142.68.200.1,1.0263157894736843
168.215.150.1,1.0263157894736843
200.69.95.193,1.0263157894736843
200.9.237.1,1.0263157894736843
202.128.59.1,1.0263157894736843
202.65.129.49,1.0263157894736843
203.123.178.1,1.0263157894736843
203.23.105.1,1.0263157894736843
204.4.102.8,1.0263157894736843
204.63.160.1,1.0263157894736843
206.255.217.1,1.0263157894736843
207.5.122.1,1.0263157894736843
208.71.51.1,1.0263157894736843
208.72.130.1,1.0263157894736843
209.144.6.1,1.0263157894736843
209.34.143.1,1.0263157894736843
24.248.241.1,1.0263157894736843
24.248.252.1,1.0263157894736843
63.249.100.1,1.0263157894736843
64.189.124.1,1.0263157894736843
66.112.248.1,1.0263157894736843
66.194.110.1,1.0263157894736843
66.210.91.1,1.0263157894736843
68.18.248.248,1.0263157894736843
69.36.52.130,1.0263157894736843
72.16.237.1,1.0263157894736843
74.213.51.1,1.0263157894736843
77.72.4.1,1.0263157894736843
80.233.230.1,1.0263157894736843
86.100.10.1,1.0263157894736843
87.111.100.1,1.0263157894736843
87.117.161.1,1.0263157894736843
87.229.23.1,1.0263157894736843
89.161.80.1,1.0263157894736843
92.42.160.1,1.0263157894736843
202.168.235.1,1.0264026402640265
203.143.42.1,1.0264150943396226
57.73.33.1,1.0264150943396226
122.255.55.1,1.0265151515151516
202.156.56.1,1.0265151515151516
203.153.106.1,1.0265151515151516
59.189.144.1,1.0265151515151516
194.150.166.1,1.0265486725663717
195.77.242.1,1.0265486725663717
122.200.2.1,1.026615969581749
202.65.156.9,1.026615969581749
218.186.112.1,1.026615969581749
218.186.72.1,1.026615969581749
186.82.0.1,1.0266666666666666
190.3.128.1,1.0266666666666666
190.7.58.1,1.0266666666666666
204.75.126.1,1.0266666666666666
208.65.181.1,1.0266666666666666
63.249.124.1,1.0266666666666666
66.205.154.1,1.0266666666666666
75.28.114.1,1.0266666666666666
76.77.184.1,1.0266666666666666
85.159.137.1,1.0266666666666666
86.105.7.1,1.0266666666666666
195.88.3.1,1.0267379679144386
210.5.25.1,1.02676399026764
193.200.46.1,1.0267857142857142
91.206.178.254,1.0267857142857142
200.55.36.1,1.0268456375838926
115.69.247.1,1.0269230769230768
203.187.213.1,1.0269230769230768
203.99.47.1,1.0269230769230768
194.138.203.1,1.0269607843137254
142.217.189.1,1.027027027027027
161.243.192.1,1.027027027027027
173.10.224.178,1.027027027027027
173.16.50.1,1.027027027027027
195.242.134.36,1.027027027027027
195.34.220.1,1.027027027027027
198.40.100.1,1.027027027027027
203.130.204.65,1.027027027027027
208.65.180.1,1.027027027027027
213.220.13.168,1.027027027027027
217.198.154.1,1.027027027027027
24.197.208.1,1.027027027027027
64.184.94.1,1.027027027027027
64.210.26.1,1.027027027027027
66.211.12.1,1.027027027027027
66.38.4.1,1.027027027027027
74.254.105.2,1.027027027027027
80.241.77.253,1.027027027027027
83.137.10.252,1.027027027027027
87.194.0.2,1.027027027027027
89.107.177.1,1.027027027027027
195.72.250.1,1.0271186440677966
219.83.114.1,1.0271186440677966
89.232.190.1,1.0271186440677966
180.188.228.1,1.0271317829457365
195.244.4.1,1.0272108843537415
87.241.210.1,1.0272108843537415
202.172.246.1,1.027237354085603
203.119.57.17,1.027237354085603
206.31.224.1,1.027237354085603
208.76.135.1,1.027237354085603
193.218.153.1,1.0272727272727273
194.36.162.134,1.0272727272727273
205.156.166.1,1.0272727272727273
87.99.112.1,1.0272727272727273
94.198.208.19,1.0272727272727273
212.220.10.1,1.0273224043715847
199.49.14.1,1.02734375
203.117.183.1,1.02734375
150.229.12.3,1.0273972602739727
193.111.227.1,1.0273972602739727
195.246.55.1,1.0273972602739727
204.11.96.1,1.0273972602739727
205.234.26.20,1.0273972602739727
207.29.229.1,1.0273972602739727
209.40.175.1,1.0273972602739727
211.227.252.1,1.0273972602739727
216.104.161.1,1.0273972602739727
216.239.97.198,1.0273972602739727
64.74.253.253,1.0273972602739727
66.209.156.1,1.0273972602739727
66.52.116.3,1.0273972602739727
67.221.174.27,1.0273972602739727
69.2.128.1,1.0273972602739727
74.114.209.1,1.0273972602739727
125.209.57.1,1.0274509803921568
182.18.186.1,1.0274509803921568
201.15.242.1,1.0274725274725274
82.147.64.1,1.0274725274725274
82.199.224.1,1.0275229357798166
86.100.68.1,1.0275229357798166
94.199.60.1,1.0275229357798166
115.69.80.1,1.0275590551181102
125.222.104.1,1.0275590551181102
41.222.104.230,1.0275590551181102
115.40.159.1,1.0276497695852536
203.177.86.1,1.0276497695852536
213.55.84.102,1.0276679841897234
121.55.145.1,1.0277777777777777
144.95.87.1,1.0277777777777777
155.3.252.252,1.0277777777777777
158.81.127.30,1.0277777777777777
168.131.111.1,1.0277777777777777
190.52.71.1,1.0277777777777777
198.209.170.2,1.0277777777777777
199.120.191.1,1.0277777777777777
199.201.223.1,1.0277777777777777
199.79.190.1,1.0277777777777777
199.83.44.1,1.0277777777777777
205.152.144.1,1.0277777777777777
206.255.168.1,1.0277777777777777
208.103.221.1,1.0277777777777777
208.16.213.1,1.0277777777777777
208.68.9.1,1.0277777777777777
209.200.248.1,1.0277777777777777
209.213.199.1,1.0277777777777777
211.43.142.1,1.0277777777777777
216.188.237.1,1.0277777777777777
216.228.9.1,1.0277777777777777
216.245.150.2,1.0277777777777777
31.133.8.1,1.0277777777777777
62.189.238.1,1.0277777777777777
64.223.225.79,1.0277777777777777
64.223.227.95,1.0277777777777777
64.25.96.12,1.0277777777777777
65.243.172.205,1.0277777777777777
65.83.231.4,1.0277777777777777
66.194.170.1,1.0277777777777777
66.79.132.1,1.0277777777777777
69.53.13.1,1.0277777777777777
70.62.52.1,1.0277777777777777
71.55.36.1,1.0277777777777777
76.77.142.1,1.0277777777777777
80.80.245.1,1.0277777777777777
211.187.143.1,1.0278884462151394
115.40.120.1,1.027906976744186
89.250.214.1,1.0279329608938548
190.208.125.1,1.027972027972028
203.157.15.1,1.027972027972028
144.36.135.250,1.028
203.126.64.1,1.028
211.114.87.129,1.028
144.63.252.1,1.02803738317757
193.142.113.1,1.02803738317757
195.68.213.253,1.02803738317757
82.102.6.1,1.02803738317757
202.62.69.1,1.0280701754385966
206.223.136.1,1.0281124497991967
59.189.72.1,1.0281124497991967
195.78.104.1,1.028169014084507
207.23.96.9,1.028169014084507
209.200.237.1,1.028169014084507
209.200.249.1,1.028169014084507
62.219.68.1,1.028169014084507
62.84.84.73,1.028169014084507
66.113.99.1,1.028169014084507
67.210.107.1,1.028169014084507
69.6.129.65,1.028169014084507
74.50.20.1,1.028169014084507
167.219.52.1,1.0282131661442007
167.184.252.1,1.028225806451613
109.237.162.1,1.028301886792453
119.42.147.1,1.028301886792453
125.246.214.1,1.028301886792453
211.252.198.129,1.028301886792453
202.156.16.1,1.0283400809716599
203.192.242.1,1.0283400809716599
218.186.0.1,1.0283400809716599
218.186.152.1,1.0283400809716599
59.189.240.1,1.0283400809716599
59.189.64.1,1.0283400809716599
195.245.227.1,1.0283687943262412
195.246.240.1,1.0283687943262412
203.189.191.253,1.0283687943262412
62.68.59.1,1.0283687943262412
202.218.252.1,1.0284090909090908
122.153.33.65,1.028436018957346
218.191.88.1,1.028436018957346
202.156.208.1,1.0284552845528456
202.156.232.1,1.0284552845528456
202.181.247.1,1.0284552845528456
59.189.128.1,1.0284552845528456
119.160.218.1,1.0284697508896796
202.155.48.81,1.0284697508896796
144.92.251.1,1.0285714285714285
151.110.127.40,1.0285714285714285
178.79.16.1,1.0285714285714285
189.126.67.1,1.0285714285714285
189.36.224.1,1.0285714285714285
192.163.145.97,1.0285714285714285
194.56.250.14,1.0285714285714285
196.12.166.202,1.0285714285714285
199.120.152.1,1.0285714285714285
201.131.32.33,1.0285714285714285
203.130.111.1,1.0285714285714285
204.57.70.2,1.0285714285714285
205.231.130.1,1.0285714285714285
206.174.236.1,1.0285714285714285
208.133.141.129,1.0285714285714285
209.59.86.1,1.0285714285714285
212.170.233.92,1.0285714285714285
213.33.235.2,1.0285714285714285
216.212.146.25,1.0285714285714285
216.228.220.1,1.0285714285714285
216.237.117.1,1.0285714285714285
218.186.192.1,1.0285714285714285
41.220.112.1,1.0285714285714285
64.112.206.9,1.0285714285714285
64.191.195.241,1.0285714285714285
64.194.202.1,1.0285714285714285
64.61.192.1,1.0285714285714285
64.80.108.1,1.0285714285714285
66.194.226.1,1.0285714285714285
66.84.144.1,1.0285714285714285
68.119.97.1,1.0285714285714285
68.86.187.1,1.0285714285714285
69.34.248.1,1.0285714285714285
69.36.50.1,1.0285714285714285
70.254.55.1,1.0285714285714285
71.177.249.1,1.0285714285714285
85.132.61.1,1.0285714285714285
85.234.2.1,1.0285714285714285
96.46.234.1,1.0285714285714285
98.29.71.231,1.0285714285714285
112.77.243.213,1.0287081339712918
31.130.180.1,1.028735632183908
114.129.29.1,1.0287769784172662
31.210.65.1,1.0287769784172662
202.157.191.1,1.02880658436214
202.90.204.1,1.02880658436214
211.172.38.1,1.02880658436214
194.50.107.1,1.0288461538461537
195.47.25.177,1.0288461538461537
203.243.149.1,1.0288461538461537
77.220.107.161,1.0288461538461537
95.71.240.1,1.0289017341040463
111.118.46.1,1.0289855072463767
138.208.5.3,1.0289855072463767
183.182.84.1,1.0289855072463767
192.248.248.1,1.0289855072463767
206.45.16.129,1.0289855072463767
207.7.104.1,1.0289855072463767
208.75.41.1,1.0289855072463767
216.109.9.129,1.0289855072463767
216.241.195.1,1.0289855072463767
24.121.107.1,1.0289855072463767
24.207.40.1,1.0289855072463767
64.201.242.1,1.0289855072463767
83.69.115.1,1.0289855072463767
113.10.12.1,1.029126213592233
124.109.11.1,1.029126213592233
201.228.141.1,1.029126213592233
202.84.65.1,1.029126213592233
211.78.64.254,1.029126213592233
213.131.242.1,1.029126213592233
202.87.208.1,1.0291666666666666
195.250.53.1,1.0291970802919708
203.146.11.65,1.0291970802919708
202.65.127.6,1.0292207792207793
190.7.60.65,1.0292397660818713
217.9.154.49,1.0292397660818713
122.100.13.1,1.0292887029288702
202.153.128.17,1.0293040293040292
27.147.192.1,1.0293159609120521
111.68.54.1,1.0294117647058822
128.169.65.1,1.0294117647058822
140.189.128.1,1.0294117647058822
153.96.143.1,1.0294117647058822
168.215.210.65,1.0294117647058822
169.153.178.253,1.0294117647058822
169.198.201.1,1.0294117647058822
186.193.98.1,1.0294117647058822
192.251.23.1,1.0294117647058822
192.36.1.254,1.0294117647058822
193.183.0.1,1.0294117647058822
195.64.254.1,1.0294117647058822
202.92.23.254,1.0294117647058822
204.8.40.1,1.0294117647058822
205.141.204.42,1.0294117647058822
205.213.167.193,1.0294117647058822
206.15.73.1,1.0294117647058822
208.77.220.1,1.0294117647058822
209.234.88.1,1.0294117647058822
209.249.77.1,1.0294117647058822
209.39.26.1,1.0294117647058822
209.67.129.1,1.0294117647058822
210.55.30.65,1.0294117647058822
212.165.126.1,1.0294117647058822
216.228.217.1,1.0294117647058822
216.228.61.1,1.0294117647058822
217.18.237.1,1.0294117647058822
218.30.12.147,1.0294117647058822
63.79.179.236,1.0294117647058822
63.96.1.1,1.0294117647058822
63.98.59.1,1.0294117647058822
64.222.234.39,1.0294117647058822
64.233.219.99,1.0294117647058822
65.18.114.1,1.0294117647058822
65.18.116.1,1.0294117647058822
65.18.117.1,1.0294117647058822
65.208.35.1,1.0294117647058822
66.210.32.1,1.0294117647058822
66.64.44.105,1.0294117647058822
67.141.127.1,1.0294117647058822
67.200.219.1,1.0294117647058822
68.71.113.1,1.0294117647058822
69.252.30.1,1.0294117647058822
69.34.94.129,1.0294117647058822
74.39.68.1,1.0294117647058822
76.178.178.1,1.0294117647058822
77.74.128.1,1.0294117647058822
85.234.16.1,1.0294117647058822
124.217.234.1,1.029520295202952
202.179.30.1,1.029535864978903
113.197.96.1,1.0295566502463054
203.238.36.252,1.0295566502463054
200.104.86.127,1.029585798816568
94.103.240.1,1.029585798816568
122.167.252.1,1.0296296296296297
193.230.217.1,1.0296296296296297
200.201.195.1,1.0296296296296297
200.27.156.1,1.0296296296296297
85.234.8.11,1.0296296296296297
171.74.58.1,1.0296610169491525
116.68.201.225,1.029673590504451
122.153.39.1,1.0297029702970297
190.1.165.1,1.0297029702970297
203.109.65.1,1.0297029702970297
218.38.244.9,1.0297029702970297
80.86.129.33,1.0297029702970297
83.136.33.1,1.0297029702970297
89.236.10.1,1.0297029702970297
180.188.224.1,1.029739776951673
167.219.49.100,1.0297619047619047
186.208.141.1,1.0297619047619047
190.186.168.1,1.0297619047619047
210.5.47.48,1.0297872340425531
115.31.191.1,1.0298507462686568
192.172.226.1,1.0298507462686568
204.15.64.222,1.0298507462686568
211.174.60.1,1.0298507462686568
213.16.37.1,1.0298507462686568
95.170.116.1,1.0298507462686568
203.142.24.1,1.0299145299145298
199.228.98.66,1.0299625468164795
121.254.169.1,1.03
190.182.108.1,1.03
66.243.248.184,1.03
82.196.198.1,1.03
122.199.72.1,1.0300429184549356
125.246.183.1,1.0300429184549356
203.82.6.4,1.0300751879699248
95.158.160.1,1.0300751879699248
190.11.195.3,1.0301204819277108
200.124.206.1,1.0301204819277108
124.7.254.1,1.0303030303030303
157.242.70.1,1.0303030303030303
173.17.8.1,1.0303030303030303
173.19.46.1,1.0303030303030303
187.86.131.1,1.0303030303030303
190.11.192.1,1.0303030303030303
190.147.239.1,1.0303030303030303
190.15.197.1,1.0303030303030303
190.15.207.1,1.0303030303030303
192.165.41.1,1.0303030303030303
198.232.139.1,1.0303030303030303
199.85.74.1,1.0303030303030303
200.46.194.1,1.0303030303030303
200.53.119.1,1.0303030303030303
204.14.18.1,1.0303030303030303
205.186.218.244,1.0303030303030303
207.28.181.1,1.0303030303030303
208.75.178.1,1.0303030303030303
209.33.95.1,1.0303030303030303
209.97.86.1,1.0303030303030303
216.201.180.1,1.0303030303030303
216.21.115.1,1.0303030303030303
216.237.95.1,1.0303030303030303
216.255.36.1,1.0303030303030303
24.145.126.1,1.0303030303030303
24.216.197.1,1.0303030303030303
24.254.120.1,1.0303030303030303
59.189.80.1,1.0303030303030303
64.157.176.1,1.0303030303030303
64.223.234.95,1.0303030303030303
64.26.31.1,1.0303030303030303
64.39.228.1,1.0303030303030303
64.53.51.1,1.0303030303030303
64.87.33.1,1.0303030303030303
66.235.154.1,1.0303030303030303
68.65.8.1,1.0303030303030303
69.139.176.1,1.0303030303030303
69.50.58.1,1.0303030303030303
69.55.233.1,1.0303030303030303
69.55.236.1,1.0303030303030303
69.57.96.1,1.0303030303030303
70.150.240.1,1.0303030303030303
71.16.16.1,1.0303030303030303
71.82.144.1,1.0303030303030303
72.246.192.1,1.0303030303030303
72.47.121.1,1.0303030303030303
74.114.233.1,1.0303030303030303
74.243.113.1,1.0303030303030303
74.84.162.1,1.0303030303030303
75.109.45.1,1.0303030303030303
75.133.160.1,1.0303030303030303
95.171.148.1,1.0303030303030303
211.168.78.1,1.0304347826086957
121.105.21.1,1.0304568527918783
189.127.227.1,1.0304878048780488
190.15.195.1,1.0304878048780488
200.71.1.1,1.0304878048780488
85.131.147.1,1.0304878048780488
193.169.220.1,1.0305343511450382
121.53.158.1,1.0305676855895196
211.45.48.1,1.0305676855895196
182.160.122.1,1.030612244897959
186.66.94.1,1.030612244897959
190.12.55.13,1.030612244897959
192.153.194.129,1.030612244897959
200.63.248.1,1.030612244897959
89.249.7.1,1.030612244897959
200.61.10.1,1.030674846625767
190.142.180.1,1.0307692307692307
190.6.23.1,1.0307692307692307
195.46.8.1,1.0307692307692307
196.0.19.1,1.0307692307692307
199.64.0.9,1.0307692307692307
205.186.219.251,1.0307692307692307
216.86.209.1,1.0307692307692307
64.13.48.1,1.0307692307692307
64.68.246.1,1.0307692307692307
69.31.121.1,1.0307692307692307
69.55.239.1,1.0307692307692307
85.95.237.1,1.0307692307692307
59.151.200.1,1.0308370044052864
200.80.238.241,1.0308641975308641
85.172.234.1,1.0308641975308641
203.117.210.1,1.0308880308880308
186.69.46.1,1.0309278350515463
