65.83.231.4,239,240
66.185.128.1,239,261
66.194.80.1,239,240
66.195.165.1,239,240
66.195.29.1,239,239
66.198.242.1,239,239
66.203.13.4,239,252
66.207.55.1,239,246
66.211.72.1,239,248
66.216.194.1,239,246
66.231.226.1,239,240
66.28.82.9,239,244
66.73.24.15,239,250
67.224.126.1,239,254
68.101.42.1,239,239
68.114.248.1,239,252
68.15.221.1,239,239
68.53.167.1,239,251
68.64.26.1,239,244
68.75.195.1,239,252
68.87.238.189,239,241
68.99.150.1,239,240
69.27.34.1,239,250
69.29.21.1,239,239
69.32.224.12,239,254
69.41.136.1,239,245
69.47.54.1,239,242
69.49.69.1,239,254
69.7.237.1,239,250
70.101.144.1,239,265
70.164.196.1,239,239
70.168.186.1,239,239
70.169.189.1,239,239
70.39.246.1,239,272
71.15.239.1,239,240
71.254.218.1,239,242
71.41.56.1,239,241
71.57.208.1,239,240
71.85.132.1,239,240
72.160.25.1,239,239
72.161.111.1,239,248
72.164.40.1,239,254
72.242.34.1,239,239
72.246.196.1,239,240
72.5.144.1,239,249
74.113.65.1,239,241
74.211.51.197,239,240
74.56.17.1,239,251
74.9.0.1,239,239
75.111.138.1,239,243
75.140.237.1,239,248
78.157.2.1,239,240
80.96.102.33,239,239
83.239.117.1,239,248
85.114.7.1,239,336
85.234.8.11,239,243
86.107.176.1,239,239
87.117.165.1,239,244
87.126.115.1,239,241
89.28.254.1,239,247
89.31.81.1,239,247
89.35.159.1,239,246
89.39.14.1,239,244
91.206.116.1,239,240
91.208.94.1,239,248
92.243.78.1,239,242
94.103.50.254,239,242
95.154.146.85,239,245
95.182.100.1,239,247
95.71.224.1,239,251
96.63.252.1,239,251
124.195.187.1,240,242
141.218.143.1,240,250
152.104.240.50,240,280
160.36.72.1,240,244
166.82.216.1,240,248
168.8.165.1,240,241
180.211.60.1,240,244
192.41.245.1,240,241
194.44.232.65,240,243
195.211.77.1,240,246
195.93.134.1,240,244
198.140.184.2,240,241
198.187.195.2,240,240
199.193.35.1,240,242
199.233.113.1,240,242
199.26.12.1,240,240
199.89.249.1,240,250
200.52.190.10,240,240
202.203.132.1,240,259
203.101.87.1,240,243
204.116.130.1,240,240
204.80.29.129,240,247
205.152.144.1,240,240
205.243.117.1,240,253
206.192.112.254,240,240
206.201.124.1,240,254
206.51.175.1,240,241
207.119.175.1,240,240
207.144.91.1,240,251
207.30.7.1,240,240
207.5.122.1,240,241
207.69.161.1,240,241
207.78.65.1,240,302
207.89.254.1,240,255
208.17.71.1,240,253
208.32.219.1,240,242
208.60.72.1,240,242
208.62.248.1,240,242
208.73.115.1,240,243
208.95.220.100,240,242
209.103.140.1,240,240
209.136.56.1,240,245
209.169.212.1,240,244
209.206.240.1,240,241
209.34.241.1,240,244
210.93.0.254,240,244
211.172.132.1,240,253
216.105.189.1,240,241
216.113.85.1,240,250
216.175.60.1,240,253
216.218.97.1,240,256
216.229.75.1,240,240
216.236.166.1,240,249
216.249.129.1,240,241
216.38.225.1,240,372
216.57.109.40,240,245
218.30.7.19,240,247
218.38.244.201,240,247
220.65.225.3,240,252
24.122.68.1,240,247
24.123.117.1,240,244
24.159.96.1,240,242
24.179.189.1,240,252
24.201.154.1,240,254
24.224.90.1,240,242
24.238.10.1,240,241
24.254.120.1,240,240
31.192.36.1,240,247
62.183.97.1,240,245
63.96.1.1,240,252
64.130.39.1,240,241
64.184.38.1,240,241
64.188.254.1,240,242
64.191.212.1,240,240
64.191.216.1,240,250
64.250.177.1,240,251
64.254.89.1,240,240
64.254.99.22,240,242
64.31.249.1,240,243
64.34.193.1,240,246
64.37.255.1,240,251
65.182.185.1,240,240
65.75.190.1,240,262
66.100.149.1,240,252
66.112.248.1,240,244
66.114.176.1,240,252
66.193.124.1,240,241
66.207.239.1,240,250
66.208.22.1,240,245
66.227.2.1,240,242
66.255.246.1,240,253
66.63.42.1,240,240
67.216.226.86,240,253
68.18.248.248,240,243
68.87.237.217,240,241
69.10.67.254,240,240
69.243.229.1,240,332
69.247.94.1,240,242
69.27.35.1,240,249
69.27.46.1,240,251
69.32.128.10,240,255
69.74.47.193,240,303
70.82.84.1,240,250
70.88.84.86,240,253
71.121.96.1,240,241
71.13.112.1,240,253
72.11.183.1,240,253
72.44.96.193,240,255
72.51.248.1,240,253
74.113.76.1,240,241
74.115.116.5,240,250
74.127.128.1,240,256
74.254.111.1,240,297
75.120.255.1,240,241
75.75.70.1,240,240
76.75.2.1,240,240
80.78.42.1,240,241
84.108.140.1,240,241
85.198.72.252,240,245
85.204.106.1,240,244
87.126.45.1,240,241
87.248.115.1,240,240
89.106.148.137,240,243
89.248.112.1,240,248
89.40.204.1,240,241
91.199.143.1,240,246
91.199.91.1,240,249
91.200.120.82,240,240
91.200.42.1,240,243
91.205.120.1,240,241
91.206.43.25,240,241
91.208.138.1,240,253
94.228.21.1,240,241
95.65.92.65,240,245
96.31.209.1,240,249
98.124.125.1,240,249
98.124.83.1,240,240
98.124.97.1,240,247
110.173.232.18,241,242
112.109.42.1,241,254
116.58.88.1,241,285
128.210.40.1,241,254
129.74.227.97,241,241
140.186.190.1,241,242
141.129.1.1,241,242
142.242.34.254,241,254
143.165.48.1,241,242
150.176.8.3,241,242
150.70.166.1,241,245
151.185.60.252,241,282
157.191.95.1,241,246
158.229.250.1,241,242
160.79.168.1,241,241
161.210.101.1,241,260
166.82.165.1,241,252
166.82.241.1,241,243
167.212.8.1,241,246
168.8.28.1,241,241
169.139.164.1,241,242
170.146.199.212,241,244
170.28.136.1,241,242
170.30.240.252,241,241
173.226.64.1,241,242
180.82.52.1,241,243
192.228.20.1,241,252
193.201.140.2,241,241
193.27.241.1,241,246
193.39.72.1,241,248
195.242.179.177,241,248
195.244.4.1,241,246
195.250.56.1,241,245
195.49.205.1,241,242
198.161.2.249,241,250
199.120.154.17,241,242
199.127.38.1,241,241
199.171.14.1,241,247
199.212.33.1,241,242
199.217.9.1,241,293
199.4.143.83,241,241
199.85.74.1,241,252
201.148.137.65,241,241
201.149.19.1,241,243
204.10.6.1,241,241
204.116.75.1,241,250
204.17.139.1,241,241
206.225.158.1,241,243
206.33.54.129,241,242
207.106.214.1,241,250
207.144.2.1,241,241
207.144.212.1,241,241
207.156.36.1,241,301
207.70.215.1,241,252
208.118.218.1,241,253
208.25.211.1,241,242
208.31.96.1,241,243
208.46.32.1,241,254
208.52.6.3,241,249
208.71.137.1,241,244
208.77.164.33,241,253
208.96.225.1,241,411
209.191.159.1,241,241
209.198.49.15,241,241
209.52.184.254,241,242
213.91.163.3,241,243
216.16.208.1,241,241
216.182.252.1,241,242
216.193.237.1,241,264
216.201.42.1,241,241
216.220.8.1,241,241
219.146.1.1,241,243
31.42.2.1,241,246
61.104.128.1,241,246
64.195.6.1,241,241
64.28.39.1,241,244
64.31.246.1,241,242
64.53.204.1,241,244
64.74.252.253,241,242
64.77.218.1,241,241
64.88.17.1,241,253
64.88.3.1,241,251
65.212.72.4,241,241
66.104.57.1,241,254
66.109.111.1,241,241
66.111.13.1,241,241
66.112.94.161,241,242
66.19.138.254,241,259
66.19.144.254,241,241
66.21.82.33,241,250
66.210.12.1,241,249
66.210.175.1,241,242
66.216.136.1,241,241
66.219.8.1,241,257
66.231.120.145,241,242
66.28.144.1,241,245
66.76.156.1,241,252
66.83.227.93,241,242
67.151.154.1,241,242
67.172.20.1,241,241
67.212.61.1,241,249
67.216.185.1,241,243
68.69.36.1,241,255
68.84.68.1,241,242
68.87.74.1,241,242
69.11.215.1,241,243
69.18.227.1,241,243
69.24.116.1,241,253
69.247.6.1,241,255
69.48.233.1,241,260
69.54.57.1,241,256
69.74.131.1,241,241
71.114.98.1,241,242
71.161.163.1,241,241
71.243.234.1,241,246
72.159.135.1,241,242
72.161.152.1,241,243
72.237.119.1,241,242
72.242.35.1,241,241
72.8.230.254,241,241
74.11.156.1,241,241
74.112.137.35,241,246
74.113.170.1,241,241
74.113.230.1,241,244
74.206.49.1,241,242
74.254.109.131,241,242
74.255.204.1,241,250
74.255.205.2,241,243
74.57.149.1,241,254
74.8.36.1,241,256
74.84.162.1,241,256
74.84.6.6,241,245
74.92.206.1,241,249
76.30.60.1,241,245
76.75.39.1,241,243
77.120.230.1,241,242
79.122.232.6,241,248
79.133.128.1,241,249
80.70.130.1,241,327
83.243.90.1,241,243
83.69.115.1,241,244
83.69.96.1,241,245
84.51.79.1,241,244
85.217.231.1,241,241
86.106.83.1,241,244
87.120.162.1,241,243
87.126.130.1,241,243
89.140.203.241,241,241
89.38.8.1,241,243
91.103.78.1,241,251
91.213.182.1,241,241
92.53.16.1,241,241
94.180.141.1,241,243
98.124.118.1,241,249
98.124.120.1,241,252
98.159.131.1,241,249
98.29.71.231,241,255
138.69.160.246,242,242
141.113.144.53,242,247
151.205.139.1,242,242
156.65.14.3,242,247
158.80.8.1,242,243
162.44.245.1,242,242
166.82.134.1,242,254
167.79.91.1,242,254
168.11.42.1,242,247
168.160.10.1,242,287
168.215.152.1,242,245
168.238.0.2,242,242
170.110.31.102,242,244
170.47.5.212,242,246
173.209.240.1,242,243
189.200.116.1,242,246
192.190.75.1,242,242
192.231.215.1,242,245
193.201.98.1,242,242
193.34.20.241,242,246
193.8.246.1,242,244
194.50.30.1,242,246
195.128.151.1,242,242
195.184.80.53,242,306
195.64.149.1,242,244
198.203.191.112,242,244
198.204.111.1,242,256
198.246.155.1,242,243
198.87.82.1,242,249
199.91.37.1,242,246
199.98.20.1,242,252
201.131.32.33,242,244
201.151.208.1,242,247
204.10.132.1,242,242
204.10.184.1,242,243
204.10.219.1,242,243
204.120.196.254,242,246
204.14.94.1,242,242
204.251.33.1,242,243
204.63.248.1,242,257
204.86.64.79,242,251
205.149.70.61,242,243
205.151.126.1,242,252
205.210.159.1,242,253
205.240.46.1,242,242
206.10.31.1,242,258
207.255.249.1,242,247
207.34.106.158,242,242
207.67.27.1,242,242
207.79.194.1,242,255
207.96.137.1,242,253
208.103.221.1,242,242
208.103.38.1,242,243
208.113.144.1,242,244
208.180.126.1,242,245
208.38.27.1,242,242
208.5.220.254,242,249
208.50.62.1,242,242
208.60.0.1,242,245
208.60.197.1,242,248
208.70.236.1,242,247
208.76.129.254,242,243
208.77.170.225,242,243
209.169.141.1,242,242
209.183.245.1,242,243
209.225.104.169,242,243
209.243.4.1,242,250
209.33.21.1,242,253
209.33.46.1,242,245
209.94.174.1,242,243
210.94.95.1,242,256
211.117.16.33,242,248
211.33.116.1,242,244
212.252.55.1,242,249
213.131.34.1,242,245
216.187.127.1,242,242
216.199.68.1,242,242
216.236.168.1,242,249
216.240.102.1,242,242
216.252.95.1,242,248
216.37.55.1,242,247
216.66.48.1,242,242
216.84.111.1,242,242
216.90.65.97,242,257
218.193.192.1,242,334
221.231.132.1,242,245
221.231.135.193,242,252
24.137.144.1,242,244
24.206.221.1,242,244
24.247.112.1,242,243
58.215.118.1,242,287
61.160.242.1,242,247
62.183.52.1,242,249
62.212.224.1,242,242
63.89.199.1,242,247
64.188.246.49,242,244
64.233.209.225,242,245
64.234.111.1,242,243
64.234.28.1,242,242
64.238.16.1,242,250
64.27.176.1,242,242
64.74.56.3,242,242
64.83.222.1,242,252
64.83.241.1,242,257
65.186.192.1,242,258
65.214.243.33,242,457
65.42.56.1,242,254
65.93.160.1,242,254
66.11.73.6,242,254
66.193.214.1,242,242
66.194.132.1,242,244
66.195.238.1,242,256
66.198.241.1,242,242
66.211.30.1,242,242
66.227.136.1,242,244
66.240.182.1,242,248
66.240.183.1,242,248
66.248.155.1,242,243
66.51.179.1,242,254
67.224.115.1,242,262
68.101.45.97,242,243
68.112.197.1,242,254
68.28.123.19,242,248
68.68.243.1,242,245
69.14.12.1,242,245
69.14.212.1,242,250
69.29.89.1,242,242
69.34.227.1,242,243
69.63.136.1,242,323
69.63.140.1,242,323
69.85.37.105,242,243
70.168.128.1,242,242
70.33.19.1,242,242
70.82.197.1,242,253
71.184.228.1,242,243
71.49.176.1,242,244
71.89.138.1,242,243
72.1.69.1,242,244
72.15.143.1,242,243
72.214.100.1,242,245
72.242.218.1,242,244
72.8.216.1,242,243
74.222.97.1,242,242
74.38.80.1,242,242
75.131.89.1,242,263
75.134.100.1,242,245
75.139.8.1,242,242
76.76.108.1,242,257
76.77.28.1,242,248
85.114.164.1,242,254
89.107.232.1,242,242
89.249.54.1,242,255
89.250.161.1,242,250
91.192.131.135,242,244
91.206.114.1,242,250
91.207.148.43,242,248
91.209.54.1,242,247
91.210.132.241,242,251
91.210.189.1,242,246
91.210.3.201,242,249
91.215.235.1,242,246
92.39.61.1,242,244
95.170.146.1,242,247
95.81.192.1,242,251
98.175.227.1,242,243
124.138.129.25,243,253
125.216.105.1,243,256
125.246.214.1,243,252
142.139.0.1,243,243
142.146.11.2,243,243
142.46.137.1,243,254
143.228.129.1,243,243
155.109.5.44,243,243
161.151.224.1,243,244
166.82.233.1,243,243
166.82.245.1,243,261
167.219.8.1,243,255
167.24.101.1,243,243
168.10.144.1,243,248
168.215.99.1,243,244
169.154.197.1,243,244
170.232.30.1,243,254
184.0.155.1,243,245
192.234.148.1,243,246
193.109.76.1,243,282
193.194.0.1,243,243
193.227.230.1,243,247
194.150.175.1,243,245
198.175.197.66,243,254
198.209.170.2,243,243
198.51.254.1,243,257
198.59.103.1,243,243
198.59.123.1,243,243
199.103.111.1,243,252
199.164.254.1,243,243
199.20.46.1,243,253
199.204.157.1,243,247
199.237.58.1,243,243
200.66.100.1,243,258
201.131.100.129,243,245
201.150.33.1,243,249
201.163.78.1,243,245
204.14.93.1,243,244
204.147.76.1,243,263
205.156.43.1,243,262
205.159.21.1,243,243
205.174.170.1,243,249
205.196.206.1,243,243
205.203.139.250,243,244
205.243.122.4,243,255
206.183.140.65,243,244
206.59.173.1,243,253
207.142.20.1,243,253
207.144.32.1,243,243
207.34.72.1,243,244
207.87.223.1,243,243
208.103.36.1,243,256
208.15.31.254,243,247
208.69.236.1,243,245
208.70.147.1,243,258
208.71.130.1,243,253
208.73.172.1,243,244
208.76.128.254,243,243
209.200.29.1,243,244
209.206.159.1,243,243
211.111.162.9,243,251
211.186.123.1,243,248
211.238.203.1,243,245
216.105.88.254,243,257
216.145.133.1,243,243
216.207.194.1,243,285
216.229.155.1,243,244
216.248.178.1,243,244
216.68.62.2,243,244
217.19.208.19,243,243
218.55.99.1,243,253
219.222.148.1,243,248
222.186.19.1,243,250
24.224.94.1,243,245
31.134.192.1,243,244
31.222.187.1,243,244
58.60.205.1,243,249
64.154.62.1,243,243
64.18.112.1,243,251
64.181.43.1,243,243
64.203.220.1,243,243
64.234.64.1,243,243
64.234.90.1,243,245
64.53.162.1,243,246
65.19.227.65,243,243
65.254.27.241,243,243
65.31.32.1,243,255
66.152.74.254,243,257
66.19.168.1,243,243
66.193.81.1,243,243
66.194.226.1,243,244
66.209.134.1,243,243
66.251.37.1,243,243
66.44.168.1,243,244
67.132.207.1,243,253
67.149.228.1,243,243
67.216.132.1,243,243
67.218.74.2,243,244
68.1.18.29,243,243
68.111.100.1,243,243
68.115.237.1,243,243
68.57.60.1,243,253
68.69.33.1,243,256
69.18.193.1,243,244
69.244.216.1,243,243
69.36.55.97,243,258
69.44.6.98,243,260
69.48.199.1,243,246
69.51.227.1,243,258
70.150.177.1,243,246
70.182.219.1,243,244
70.36.30.1,243,245
70.62.52.1,243,257
71.13.185.67,243,256
71.15.243.1,243,243
71.162.126.1,243,251
71.179.23.1,243,244
72.159.249.1,243,243
72.214.103.1,243,253
72.246.116.1,243,243
72.35.76.1,243,249
74.101.18.1,243,247
74.12.185.1,243,256
74.252.104.1,243,243
74.254.110.129,243,243
74.255.101.1,243,254
74.67.48.1,243,244
75.103.1.1,243,244
75.112.146.1,243,246
75.146.133.54,243,255
78.83.226.1,243,251
79.95.27.1,243,246
82.116.63.1,243,244
83.220.167.1,243,246
85.132.61.1,243,244
87.120.247.1,243,244
87.241.210.1,243,243
89.229.168.1,243,247
89.33.105.1,243,247
91.206.121.1,243,244
92.53.101.1,243,246
93.184.148.1,243,251
94.101.95.1,243,244
94.176.156.1,243,247
95.78.196.92,243,249
97.84.221.1,243,245
98.124.70.1,243,250
98.190.239.1,243,244
128.59.108.115,244,245
129.19.3.5,244,244
129.3.20.1,244,258
136.150.100.1,244,247
137.45.14.1,244,252
150.176.6.97,244,247
155.110.174.1,244,257
156.76.147.1,244,256
157.191.122.1,244,246
157.238.139.1,244,244
158.48.133.8,244,256
158.74.17.1,244,244
166.82.49.1,244,245
166.82.81.1,244,245
168.11.48.1,244,246
168.11.68.1,244,259
192.149.74.1,244,244
192.188.108.1,244,245
192.231.162.1,244,279
193.202.18.1,244,249
193.221.118.97,244,245
193.226.63.235,244,247
193.34.216.1,244,244
195.242.2.70,244,254
195.82.142.1,244,249
198.240.130.144,244,252
199.164.150.1,244,245
199.227.218.1,244,244
199.233.184.1,244,249
201.158.7.1,244,284
202.203.225.1,244,265
204.10.145.116,244,246
204.11.129.38,244,257
204.116.169.1,244,244
204.16.181.34,244,248
204.225.48.1,244,244
204.235.61.1,244,251
204.239.83.193,244,244
204.52.95.1,244,245
204.58.171.1,244,253
204.77.16.1,244,245
205.186.160.1,244,254
205.234.80.1,244,252
206.197.25.1,244,247
207.239.119.1,244,245
207.255.120.1,244,245
208.110.225.1,244,245
208.125.63.1,244,256
208.221.198.21,244,245
208.248.108.1,244,298
208.50.208.1,244,255
208.66.208.1,244,258
208.71.72.1,244,244
208.75.170.1,244,257
208.91.233.1,244,244
209.12.154.1,244,244
209.249.130.1,244,245
210.73.64.1,244,276
211.238.181.254,244,250
212.193.110.1,244,254
213.131.51.1,244,254
213.131.94.1,244,338
216.16.214.1,244,245
216.198.100.1,244,251
216.245.239.1,244,260
216.38.34.1,244,260
216.47.32.1,244,255
219.222.224.1,244,249
24.145.142.1,244,257
24.154.28.1,244,257
24.197.99.1,244,244
24.209.80.1,244,245
24.227.88.1,244,246
24.244.131.1,244,245
31.42.38.1,244,253
57.68.68.65,244,247
61.155.149.1,244,274
62.173.31.1,244,248
62.76.92.1,244,247
63.232.239.1,244,245
63.66.59.1,244,244
63.95.247.209,244,260
64.129.83.1,244,246
64.131.85.1,244,245
64.15.67.1,244,251
64.186.114.1,244,246
64.203.209.1,244,244
64.203.251.1,244,244
64.207.144.1,244,256
64.233.251.1,244,246
64.234.105.1,244,244
64.25.96.12,244,256
64.254.100.1,244,269
64.254.80.33,244,244
64.45.128.1,244,245
64.68.246.1,244,250
65.123.182.1,244,275
65.183.179.1,244,244
65.189.64.1,244,254
65.19.229.1,244,245
65.219.224.1,244,244
65.241.91.5,244,255
66.103.130.1,244,246
66.113.44.1,244,244
66.184.170.1,244,330
66.19.160.1,244,244
66.193.159.1,244,247
66.194.29.1,244,244
66.195.8.1,244,244
66.196.37.1,244,244
66.38.114.86,244,269
66.44.140.1,244,244
66.44.184.1,244,279
66.63.103.1,244,244
66.9.87.1,244,254
67.128.221.253,244,257
67.149.110.1,244,245
67.151.88.253,244,244
67.158.152.1,244,244
67.202.178.1,244,246
68.117.104.97,244,256
68.86.176.1,244,257
69.22.224.1,244,245
69.71.32.1,244,244
70.164.203.1,244,244
70.33.7.1,244,244
70.88.81.238,244,258
71.10.128.1,244,245
71.16.35.2,244,245
71.199.110.1,244,245
71.55.36.1,244,255
71.80.20.1,244,245
71.82.218.1,244,255
71.87.96.1,244,257
72.214.97.1,244,257
72.249.41.1,244,245
72.29.63.1,244,244
74.113.156.1,244,244
74.113.193.1,244,249
74.222.122.1,244,246
74.84.170.1,244,255
74.84.53.254,244,254
75.147.172.134,244,249
77.40.49.1,244,251
79.89.240.191,244,244
80.96.28.1,244,244
83.69.126.1,244,246
85.119.18.1,244,245
87.121.166.1,244,245
89.33.107.1,244,246
91.103.208.1,244,247
91.214.113.1,244,246
95.173.252.1,244,247
95.79.107.1,244,251
97.82.83.1,244,245
98.79.80.1,244,245
125.214.78.1,245,246
129.44.52.1,245,246
140.239.238.1,245,245
142.217.133.1,245,257
153.69.210.1,245,245
157.191.67.225,245,246
161.107.21.132,245,248
161.6.58.254,245,261
166.82.155.1,245,263
166.82.37.1,245,247
168.170.25.33,245,251
168.215.238.1,245,245
168.215.59.1,245,257
176.212.75.1,245,253
184.55.215.1,245,257
192.189.83.1,245,247
192.234.149.1,245,247
193.108.191.254,245,246
193.19.66.1,245,249
193.200.22.1,245,251
193.255.68.1,245,251
194.117.84.1,245,249
195.110.46.1,245,257
195.234.6.1,245,248
195.69.184.3,245,257
198.252.12.1,245,250
198.49.81.253,245,245
199.241.34.1,245,249
200.52.92.9,245,246
201.147.251.1,245,246
201.151.59.1,245,246
201.158.5.1,245,284
202.203.63.1,245,263
204.15.238.1,245,259
204.4.102.8,245,249
204.42.20.1,245,245
204.68.227.1,245,246
205.143.205.230,245,245
205.173.211.1,245,246
205.234.36.1,245,253
205.237.30.219,245,256
205.244.203.1,245,290
205.245.72.1,245,252
206.180.182.21,245,259
206.41.90.1,245,259
207.144.216.1,245,245
207.144.51.1,245,245
207.23.96.9,245,245
207.96.199.1,245,256
208.108.160.162,245,246
208.115.142.102,245,294
208.174.180.1,245,258
208.196.9.1,245,248
208.205.181.33,245,246
208.48.200.1,245,252
208.64.111.1,245,246
208.68.36.1,245,246
208.69.85.1,245,253
208.72.130.1,245,246
209.10.22.1,245,246
209.103.45.1,245,245
209.212.20.1,245,254
209.217.202.1,245,245
209.243.16.1,245,252
209.3.191.1,245,246
209.8.75.131,245,246
211.210.116.1,245,246
212.146.140.1,245,245
212.146.142.1,245,245
216.11.3.1,245,259
216.220.49.51,245,245
216.52.129.1,245,256
216.86.60.1,245,254
216.98.185.1,245,248
217.175.88.1,245,250
24.143.6.1,245,246
24.173.132.1,245,248
24.212.99.255,245,258
24.248.41.1,245,245
38.98.92.1,245,245
62.183.100.49,245,253
62.183.59.1,245,251
62.63.81.195,245,245
62.76.96.1,245,247
63.89.85.3,245,255
64.203.205.1,245,245
64.203.215.1,245,245
64.203.234.1,245,245
64.210.78.1,245,245
64.238.236.1,245,246
64.29.240.1,245,276
64.31.241.1,245,256
64.31.248.1,245,259
64.53.76.1,245,245
64.88.11.1,245,257
65.18.186.1,245,341
65.60.136.1,245,246
65.60.156.1,245,246
65.60.172.1,245,245
65.60.175.1,245,247
65.60.186.1,245,245
66.100.215.1,245,245
66.11.216.21,245,245
66.193.150.1,245,246
66.193.69.1,245,247
66.195.245.1,245,245
66.233.120.1,245,246
66.240.167.1,245,251
66.78.105.1,245,246
66.9.139.1,245,245
66.9.4.1,245,247
67.149.198.1,245,245
67.151.163.1,245,255
67.158.138.1,245,247
67.205.206.1,245,245
67.217.141.1,245,256
67.221.24.1,245,245
68.236.210.1,245,246
68.71.32.1,245,251
68.86.141.1,245,255
69.138.56.1,245,260
69.24.227.1,245,259
69.28.245.1,245,245
69.49.66.1,245,260
69.59.123.1,245,250
70.88.48.78,245,247
71.12.208.1,245,245
71.41.66.1,245,248
71.80.14.1,245,246
72.22.28.1,245,253
72.236.92.1,245,254
72.237.36.1,245,250
72.242.142.5,245,249
72.247.64.1,245,246
73.150.56.1,245,246
74.118.36.1,245,257
74.36.144.1,245,247
74.58.10.1,245,257
74.60.144.1,245,245
74.67.96.1,245,245
74.8.159.1,245,246
75.110.164.1,245,250
75.110.8.1,245,256
75.185.176.1,245,257
76.10.64.1,245,259
77.123.193.1,245,245
83.220.161.1,245,254
89.39.254.1,245,247
91.211.146.1,245,249
91.212.214.1,245,253
95.71.248.1,245,253
97.107.174.1,245,267
98.124.112.1,245,245
124.195.224.255,246,268
124.195.232.1,246,269
128.171.81.3,246,246
128.211.1.7,246,247
142.217.189.1,246,259
143.55.5.241,246,246
155.41.209.1,246,247
155.63.8.1,246,257
156.111.224.1,246,246
159.48.248.1,246,318
166.82.126.1,246,246
166.82.225.1,246,257
168.10.142.1,246,247
168.8.170.1,246,247
168.8.230.1,246,253
169.132.18.254,246,257
174.46.128.1,246,248
189.198.158.1,246,282
192.139.145.4,246,256
192.150.5.1,246,247
192.52.220.1,246,246
193.19.231.250,246,256
195.42.96.237,246,254
198.185.24.206,246,262
198.99.32.1,246,246
199.0.158.1,246,247
199.19.9.1,246,247
199.43.108.1,246,247
199.66.3.1,246,261
204.116.39.1,246,246
204.15.140.1,246,248
204.15.88.1,246,247
205.142.167.251,246,262
205.148.53.1,246,249
205.157.248.20,246,256
205.203.169.1,246,256
206.169.242.1,246,246
206.230.108.1,246,259
206.241.2.36,246,246
206.41.88.180,246,258
207.119.77.1,246,247
207.25.180.73,246,257
207.87.243.1,246,256
207.96.223.1,246,260
208.253.82.2,246,247
208.46.244.1,246,247
208.60.2.1,246,247
208.66.212.1,246,258
208.68.202.1,246,246
208.70.68.1,246,247
208.74.208.1,246,248
209.183.132.1,246,247
209.188.79.254,246,247
209.221.90.1,246,246
209.33.25.1,246,257
209.33.42.1,246,253
211.187.174.1,246,255
211.244.56.1,246,246
213.130.13.1,246,247
216.16.194.1,246,246
216.176.241.1,246,247
216.196.154.1,246,253
216.210.69.1,246,248
216.222.200.1,246,253
216.228.67.1,246,248
218.30.22.1,246,260
24.154.118.1,246,259
24.159.228.1,246,259
31.11.82.1,246,254
61.155.39.225,246,252
63.111.96.1,246,251
63.70.81.226,246,250
64.188.191.1,246,247
64.233.254.1,246,248
64.234.86.1,246,247
64.237.29.1,246,259
64.247.182.1,246,257
64.254.101.1,246,318
64.255.106.1,246,261
64.35.224.2,246,247
64.40.74.1,246,255
64.53.216.1,246,246
64.58.82.1,246,249
64.74.116.129,246,260
65.19.247.1,246,246
65.217.231.3,246,246
65.223.235.1,246,248
65.5.11.253,246,247
65.51.176.129,246,246
66.103.147.65,246,254
66.11.134.3,246,246
66.11.75.94,246,248
66.171.121.1,246,309
66.194.191.1,246,246
66.225.111.1,246,248
66.227.255.1,246,247
66.45.112.1,246,246
66.51.180.1,246,258
66.77.169.1,246,249
66.84.112.1,246,259
66.90.121.1,246,247
66.94.216.1,246,259
67.21.145.1,246,246
67.217.245.1,246,260
67.217.65.3,246,254
67.217.68.1,246,306
68.115.224.1,246,246
68.72.72.1,246,258
68.87.71.1,246,248
69.15.109.1,246,247
69.28.87.1,246,246
69.46.250.1,246,247
69.63.157.1,246,339
69.63.169.1,246,250
69.67.67.18,246,246
70.150.17.1,246,247
70.60.62.1,246,256
71.13.84.1,246,255
71.40.205.1,246,247
72.161.165.1,246,247
72.228.160.1,246,255
72.237.63.1,246,254
72.43.91.1,246,246
72.5.153.1,246,253
74.113.206.1,246,257
74.201.44.1,246,249
74.220.158.1,246,247
74.39.18.1,246,246
74.59.226.1,246,256
75.110.165.1,246,251
75.135.70.1,246,258
79.122.228.1,246,247
81.30.81.1,246,256
85.198.134.1,246,249
86.104.72.1,246,247
91.151.88.1,246,268
91.202.96.1,246,255
91.204.179.1,246,255
95.173.232.1,246,246
96.27.202.1,246,257
97.107.168.1,246,254
125.217.148.1,247,263
128.197.182.1,247,248
138.47.116.1,247,249
142.217.233.129,247,262
143.58.245.4,247,261
152.26.68.1,247,247
159.127.158.3,247,247
162.106.7.130,247,260
166.82.187.1,247,264
167.140.19.1,247,247
168.8.80.1,247,251
168.9.48.1,247,261
173.224.9.1,247,251
175.158.64.1,247,248
189.156.98.1,247,247
192.189.247.254,247,259
192.208.137.69,247,255
192.251.111.131,247,247
192.26.86.1,247,285
193.111.239.1,247,252
193.17.48.230,247,251
193.22.140.1,247,248
194.27.102.1,247,261
195.66.72.1,247,259
195.72.233.66,247,258
198.7.141.1,247,256
199.120.152.1,247,257
199.184.172.1,247,247
199.190.222.49,247,259
199.212.73.1,247,248
199.84.140.1,247,256
201.130.3.69,247,249
202.70.85.1,247,261
203.110.169.1,247,269
204.13.88.1,247,249
204.15.239.1,247,261
204.16.250.93,247,256
