193.0.252.1,1.0110294117647058
195.58.31.1,1.0110294117647058
196.12.191.1,1.0110294117647058
206.248.86.1,1.0110294117647058
82.201.4.1,1.0110294117647058
192.160.193.1,1.011049723756906
210.118.109.1,1.011049723756906
64.210.26.1,1.011049723756906
72.54.241.1,1.011049723756906
74.221.232.1,1.011049723756906
80.78.214.67,1.011049723756906
193.9.21.1,1.011070110701107
194.31.86.1,1.011070110701107
200.6.192.33,1.011070110701107
206.248.100.1,1.011070110701107
24.227.17.1,1.011070110701107
69.27.102.1,1.011070110701107
69.48.91.1,1.011070110701107
74.213.97.1,1.011070110701107
194.140.248.61,1.0110803324099722
89.188.245.1,1.0110803324099722
180.214.167.1,1.011111111111111
195.69.214.1,1.011111111111111
199.67.203.177,1.011111111111111
206.248.78.1,1.011111111111111
209.204.175.96,1.011111111111111
210.110.42.11,1.011111111111111
216.83.237.1,1.011111111111111
218.223.196.1,1.011111111111111
31.44.32.1,1.011111111111111
69.64.155.189,1.011111111111111
74.213.75.1,1.011111111111111
75.102.111.1,1.011111111111111
82.99.199.1,1.011111111111111
85.237.88.254,1.011111111111111
94.125.250.1,1.011142061281337
193.200.176.1,1.0111524163568772
200.56.84.1,1.0111524163568772
24.227.5.1,1.0111524163568772
70.62.100.1,1.0111524163568772
74.213.100.1,1.0111524163568772
80.76.132.1,1.0111524163568772
192.172.226.1,1.011173184357542
196.201.27.1,1.011173184357542
202.79.21.1,1.011173184357542
64.235.231.1,1.011173184357542
64.235.242.9,1.011173184357542
91.212.170.1,1.011173184357542
206.223.136.1,1.0111856823266219
193.188.245.65,1.0111940298507462
199.201.145.1,1.0111940298507462
204.116.162.1,1.0111940298507462
208.11.154.5,1.0111940298507462
24.227.1.1,1.0111940298507462
24.227.14.1,1.0111940298507462
213.129.254.1,1.011204481792717
91.208.65.1,1.011204481792717
110.54.224.1,1.0112359550561798
119.24.160.1,1.0112359550561798
122.148.1.1,1.0112359550561798
125.4.0.1,1.0112359550561798
136.145.210.1,1.0112359550561798
193.163.100.1,1.0112359550561798
193.33.182.3,1.0112359550561798
208.69.148.20,1.0112359550561798
208.74.25.1,1.0112359550561798
212.28.97.78,1.0112359550561798
218.223.193.65,1.0112359550561798
219.113.84.1,1.0112359550561798
219.91.227.1,1.0112359550561798
61.245.199.1,1.0112359550561798
82.99.227.1,1.0112359550561798
94.140.160.1,1.0112359550561798
160.99.1.1,1.0112676056338028
138.134.99.254,1.0112781954887218
139.100.140.1,1.0112781954887218
195.137.178.1,1.0112781954887218
213.97.181.81,1.0112781954887218
217.23.48.1,1.0112781954887218
91.207.112.1,1.0112781954887218
91.209.117.1,1.0112781954887218
91.213.201.65,1.0112781954887218
199.231.154.1,1.0112994350282485
66.54.196.97,1.0112994350282485
69.31.121.1,1.0112994350282485
80.86.235.1,1.0112994350282485
192.150.1.1,1.0113207547169811
193.33.128.18,1.0113207547169811
205.166.10.1,1.0113207547169811
208.6.38.1,1.0113207547169811
216.48.80.12,1.0113207547169811
217.20.19.1,1.0113207547169811
65.38.195.1,1.0113207547169811
67.231.247.1,1.0113207547169811
89.188.249.13,1.0113314447592068
118.99.163.1,1.0113636363636365
121.127.16.1,1.0113636363636365
125.9.152.1,1.0113636363636365
150.229.74.1,1.0113636363636365
168.243.24.12,1.0113636363636365
194.150.248.1,1.0113636363636365
195.226.65.1,1.0113636363636365
198.41.33.1,1.0113636363636365
199.172.201.1,1.0113636363636365
202.85.117.1,1.0113636363636365
203.175.85.1,1.0113636363636365
203.99.238.1,1.0113636363636365
210.137.222.1,1.0113636363636365
211.124.128.1,1.0113636363636365
61.205.184.1,1.0113636363636365
64.186.100.1,1.0113636363636365
64.235.243.1,1.0113636363636365
75.28.114.1,1.0113636363636365
79.134.1.1,1.0113636363636365
80.84.160.1,1.0113636363636365
77.232.92.206,1.0113960113960114
156.109.16.225,1.0114068441064639
208.76.124.1,1.0114068441064639
216.73.5.1,1.0114068441064639
69.48.25.1,1.0114068441064639
200.82.55.1,1.0114155251141552
207.141.218.1,1.0114285714285713
41.221.24.1,1.0114285714285713
64.211.245.130,1.0114285714285713
74.87.26.1,1.0114285714285713
76.77.184.1,1.0114285714285713
76.79.76.1,1.0114285714285713
200.76.134.129,1.0114503816793894
58.221.37.1,1.0114503816793894
72.90.87.1,1.0114503816793894
89.237.17.1,1.0114503816793894
168.11.38.1,1.0114942528735633
168.168.35.235,1.0114942528735633
188.125.79.1,1.0114942528735633
193.138.164.55,1.0114942528735633
202.168.235.1,1.0114942528735633
208.81.127.1,1.0114942528735633
209.64.143.81,1.0114942528735633
217.16.233.70,1.0114942528735633
218.104.140.1,1.0114942528735633
219.115.176.1,1.0114942528735633
67.187.150.1,1.0114942528735633
68.16.189.65,1.0114942528735633
71.43.153.1,1.0114942528735633
75.134.208.1,1.0114942528735633
91.209.174.254,1.0114942528735633
193.47.140.29,1.0115384615384615
204.15.136.1,1.0115384615384615
216.69.15.1,1.0115384615384615
64.34.24.1,1.0115384615384615
76.74.115.4,1.0115384615384615
213.136.198.1,1.0115606936416186
184.84.238.1,1.0115830115830116
195.66.71.1,1.0115830115830116
204.13.20.1,1.0115830115830116
206.220.69.1,1.0115830115830116
64.186.126.1,1.0115830115830116
69.84.147.1,1.0115830115830116
91.205.32.1,1.0115830115830116
94.101.160.104,1.0115830115830116
190.186.160.1,1.0115942028985507
190.16.61.1,1.011600928074246
121.127.11.1,1.0116279069767442
141.57.34.3,1.0116279069767442
167.219.49.100,1.0116279069767442
193.164.155.1,1.0116279069767442
195.209.246.1,1.0116279069767442
199.67.64.1,1.0116279069767442
202.208.115.254,1.0116279069767442
202.60.178.1,1.0116279069767442
203.147.107.254,1.0116279069767442
207.144.75.1,1.0116279069767442
211.19.252.1,1.0116279069767442
217.199.176.254,1.0116279069767442
217.199.189.1,1.0116279069767442
64.179.220.1,1.0116279069767442
64.53.47.1,1.0116279069767442
89.221.28.1,1.0116279069767442
196.192.39.1,1.0116504854368933
141.35.26.1,1.0116618075801749
213.96.83.8,1.0116618075801749
195.245.223.1,1.0116731517509727
199.26.167.1,1.0116731517509727
207.144.148.1,1.0116731517509727
208.70.64.1,1.0116731517509727
209.34.246.1,1.0116731517509727
64.191.184.1,1.0116731517509727
94.181.194.1,1.0116731517509727
198.190.59.2,1.0116959064327486
66.33.206.1,1.0116959064327486
142.246.255.1,1.01171875
200.34.22.1,1.01171875
205.201.147.1,1.01171875
207.40.1.1,1.01171875
209.178.242.1,1.01171875
69.28.237.1,1.01171875
69.59.108.1,1.01171875
70.20.20.1,1.01171875
89.33.86.254,1.01171875
141.42.3.1,1.0117302052785924
109.235.248.1,1.011764705882353
155.91.35.252,1.011764705882353
173.10.224.178,1.011764705882353
199.87.28.1,1.011764705882353
202.215.22.5,1.011764705882353
202.244.90.1,1.011764705882353
202.86.125.1,1.011764705882353
203.1.203.1,1.011764705882353
203.110.80.1,1.011764705882353
210.211.152.1,1.011764705882353
213.124.178.1,1.011764705882353
213.161.136.65,1.011764705882353
216.246.104.1,1.011764705882353
64.49.8.1,1.011764705882353
87.119.201.1,1.011764705882353
190.30.49.1,1.0117924528301887
82.200.186.1,1.0117994100294985
83.149.33.133,1.0117994100294985
170.115.248.1,1.0118110236220472
195.91.142.1,1.0118110236220472
201.163.96.1,1.0118110236220472
219.220.100.1,1.0118110236220472
65.254.247.41,1.0118110236220472
72.13.168.1,1.0118110236220472
89.106.146.1,1.0118110236220472
91.203.237.129,1.0118110236220472
168.215.228.1,1.0118577075098814
195.189.135.254,1.0118577075098814
204.193.127.1,1.0118577075098814
204.9.144.1,1.0118577075098814
207.112.9.1,1.0118577075098814
196.202.220.1,1.0118694362017804
201.71.228.1,1.01187648456057
151.204.185.1,1.0119047619047619
192.197.154.1,1.0119047619047619
194.45.150.4,1.0119047619047619
196.28.224.1,1.0119047619047619
204.227.243.1,1.0119047619047619
205.147.96.1,1.0119047619047619
206.223.132.65,1.0119047619047619
213.131.36.1,1.0119047619047619
217.175.142.1,1.0119047619047619
58.147.161.131,1.0119047619047619
61.211.124.1,1.0119047619047619
63.100.172.1,1.0119047619047619
68.179.130.1,1.0119047619047619
68.85.195.1,1.0119047619047619
80.87.98.130,1.0119047619047619
83.221.11.4,1.0119047619047619
91.194.165.1,1.0119047619047619
190.30.88.1,1.0119331742243436
193.189.67.1,1.0119402985074626
194.5.39.251,1.0119402985074626
204.10.198.3,1.0119521912350598
217.175.23.3,1.0119521912350598
64.56.145.1,1.0119521912350598
68.86.162.33,1.0119521912350598
70.42.88.1,1.0119521912350598
91.206.197.1,1.0119521912350598
170.115.247.1,1.012
204.61.152.33,1.012
24.238.108.240,1.012
66.79.58.1,1.012
69.27.198.1,1.012
74.114.70.1,1.012
83.69.116.1,1.012
194.56.250.14,1.012012012012012
80.83.250.144,1.012012012012012
144.171.3.250,1.0120481927710843
161.243.192.1,1.0120481927710843
195.208.24.1,1.0120481927710843
199.164.68.1,1.0120481927710843
203.92.20.254,1.0120481927710843
206.255.188.1,1.0120481927710843
208.62.116.97,1.0120481927710843
212.184.177.1,1.0120481927710843
216.207.88.1,1.0120481927710843
219.141.68.1,1.0120481927710843
24.196.0.1,1.0120481927710843
76.7.54.1,1.0120481927710843
87.120.42.1,1.0120481927710843
200.61.224.33,1.0120772946859904
151.198.2.1,1.0120967741935485
193.233.163.1,1.0120967741935485
199.4.23.126,1.0120967741935485
204.8.40.1,1.0120967741935485
208.51.24.37,1.0120967741935485
68.86.174.177,1.0120967741935485
74.207.4.1,1.0120967741935485
193.189.66.1,1.0121212121212122
82.129.25.1,1.0121212121212122
205.236.89.1,1.0121457489878543
213.92.69.1,1.0121457489878543
216.228.61.1,1.0121457489878543
69.14.231.65,1.0121457489878543
76.165.24.1,1.0121457489878543
76.74.147.1,1.0121457489878543
76.99.44.1,1.0121457489878543
83.143.55.1,1.0121457489878543
193.176.111.254,1.012158054711246
217.16.144.50,1.012158054711246
123.193.64.1,1.0121951219512195
180.218.104.1,1.0121951219512195
190.12.35.1,1.0121951219512195
194.50.127.12,1.0121951219512195
200.63.120.6,1.0121951219512195
202.178.99.1,1.0121951219512195
202.213.46.9,1.0121951219512195
202.254.167.2,1.0121951219512195
205.148.53.1,1.0121951219512195
210.87.250.84,1.0121951219512195
64.58.82.1,1.0121951219512195
66.77.169.1,1.0121951219512195
74.201.44.1,1.0121951219512195
84.244.7.1,1.0121951219512195
85.198.134.1,1.0121951219512195
190.2.124.1,1.0122249388753055
200.127.227.1,1.0122249388753055
190.186.175.1,1.0122324159021407
89.184.172.1,1.0122324159021407
161.107.21.132,1.0122448979591836
195.234.6.1,1.0122448979591836
208.196.9.1,1.0122448979591836
216.98.185.1,1.0122448979591836
24.173.132.1,1.0122448979591836
71.41.66.1,1.0122448979591836
200.81.123.1,1.0122549019607843
194.151.2.1,1.0122699386503067
91.208.72.244,1.0122699386503067
200.43.106.1,1.0122850122850122
136.150.100.1,1.0122950819672132
150.176.6.97,1.0122950819672132
193.226.63.235,1.0122950819672132
206.197.25.1,1.0122950819672132
57.68.68.65,1.0122950819672132
62.76.92.1,1.0122950819672132
66.193.159.1,1.0122950819672132
91.103.208.1,1.0122950819672132
95.173.252.1,1.0122950819672132
125.53.103.1,1.0123456790123457
180.218.145.1,1.0123456790123457
192.234.148.1,1.0123456790123457
195.96.232.1,1.0123456790123457
202.240.246.1,1.0123456790123457
211.79.198.253,1.0123456790123457
218.40.13.33,1.0123456790123457
59.162.173.1,1.0123456790123457
64.53.162.1,1.0123456790123457
69.48.199.1,1.0123456790123457
70.150.177.1,1.0123456790123457
75.112.146.1,1.0123456790123457
79.95.27.1,1.0123456790123457
83.220.167.1,1.0123456790123457
87.69.34.1,1.0123456790123457
91.151.129.246,1.0123456790123457
92.53.101.1,1.0123456790123457
200.69.35.26,1.0123762376237624
195.93.222.1,1.0123839009287925
168.215.152.1,1.012396694214876
192.231.215.1,1.012396694214876
208.180.126.1,1.012396694214876
208.60.0.1,1.012396694214876
209.33.46.1,1.012396694214876
213.131.34.1,1.012396694214876
221.231.132.1,1.012396694214876
64.233.209.225,1.012396694214876
68.68.243.1,1.012396694214876
69.14.12.1,1.012396694214876
72.214.100.1,1.012396694214876
75.134.100.1,1.012396694214876
139.92.243.1,1.0124223602484472
170.146.199.212,1.012448132780083
208.71.137.1,1.012448132780083
64.28.39.1,1.012448132780083
64.53.204.1,1.012448132780083
74.113.230.1,1.012448132780083
83.69.115.1,1.012448132780083
84.51.79.1,1.012448132780083
86.106.83.1,1.012448132780083
195.138.111.14,1.0124610591900312
201.218.254.1,1.0124610591900312
121.54.22.1,1.0125
194.44.232.65,1.0125
195.229.15.1,1.0125
202.250.31.1,1.0125
202.82.122.1,1.0125
203.101.87.1,1.0125
208.73.115.1,1.0125
219.118.208.71,1.0125
64.31.249.1,1.0125
68.18.248.248,1.0125
89.106.148.137,1.0125
91.200.42.1,1.0125
92.43.147.2,1.0125
189.50.143.1,1.012531328320802
190.1.36.1,1.012531328320802
194.62.65.102,1.0125391849529781
195.96.253.1,1.0125391849529781
199.255.179.1,1.0125523012552302
218.38.244.241,1.0125523012552302
64.17.133.1,1.0125523012552302
64.53.183.1,1.0125523012552302
69.47.54.1,1.0125523012552302
71.254.218.1,1.0125523012552302
92.243.78.1,1.0125523012552302
94.103.50.254,1.0125523012552302
190.7.60.65,1.0125628140703518
89.252.227.21,1.0125786163522013
150.176.93.1,1.0126050420168067
193.28.234.184,1.0126050420168067
194.44.184.1,1.0126050420168067
209.34.254.1,1.0126050420168067
217.19.221.1,1.0126050420168067
69.47.62.1,1.0126050420168067
213.154.186.129,1.0126182965299684
86.105.231.1,1.0126182965299684
190.12.192.1,1.0126262626262625
125.246.180.1,1.0126582278481013
193.169.124.1,1.0126582278481013
195.88.132.1,1.0126582278481013
199.185.1.1,1.0126582278481013
201.25.152.1,1.0126582278481013
202.157.74.1,1.0126582278481013
203.145.122.1,1.0126582278481013
213.135.66.1,1.0126582278481013
219.105.50.254,1.0126582278481013
65.14.208.1,1.0126582278481013
67.149.104.1,1.0126582278481013
72.242.220.1,1.0126582278481013
87.229.54.1,1.0126582278481013
89.47.89.1,1.0126582278481013
64.237.152.1,1.0126984126984127
86.106.27.1,1.0126984126984127
139.177.226.2,1.0127118644067796
170.146.145.200,1.0127118644067796
180.82.52.193,1.0127118644067796
195.245.224.228,1.0127118644067796
201.158.245.1,1.0127118644067796
206.54.84.253,1.0127118644067796
64.233.217.97,1.0127118644067796
78.140.39.1,1.0127118644067796
91.211.132.1,1.0127118644067796
200.61.226.193,1.0127226463104326
202.61.235.89,1.0127388535031847
111.68.105.1,1.0127551020408163
64.77.205.1,1.0127659574468084
65.40.185.1,1.0127659574468084
69.47.67.1,1.0127659574468084
87.126.62.1,1.0127659574468084
91.208.29.1,1.0127659574468084
194.88.250.1,1.012779552715655
91.214.249.1,1.012779552715655
201.71.164.1,1.0127877237851663
109.122.74.1,1.0128205128205128
125.15.40.1,1.0128205128205128
125.60.235.1,1.0128205128205128
144.36.132.1,1.0128205128205128
190.11.193.1,1.0128205128205128
202.207.130.1,1.0128205128205128
209.214.174.254,1.0128205128205128
209.215.21.254,1.0128205128205128
59.134.104.1,1.0128205128205128
61.211.151.129,1.0128205128205128
61.235.155.1,1.0128205128205128
65.19.226.1,1.0128205128205128
65.212.71.50,1.0128205128205128
72.159.154.1,1.0128205128205128
75.145.192.77,1.0128205128205128
77.74.244.1,1.0128205128205128
79.170.224.1,1.0128205128205128
86.111.204.1,1.0128205128205128
200.69.253.65,1.012853470437018
218.159.70.1,1.0128617363344052
221.231.131.1,1.0128617363344052
80.67.62.17,1.0128617363344052
198.252.11.70,1.0128755364806867
208.54.172.59,1.0128755364806867
216.77.62.1,1.0128755364806867
219.252.33.1,1.0128755364806867
64.24.4.10,1.0128755364806867
64.53.163.1,1.0128755364806867
64.53.248.1,1.0128755364806867
70.90.227.102,1.0128755364806867
200.59.8.254,1.0128865979381443
202.58.130.41,1.0129032258064516
203.6.176.31,1.0129032258064516
77.108.86.1,1.0129032258064516
210.2.181.1,1.0129198966408268
194.44.214.40,1.0129310344827587
195.239.26.1,1.0129310344827587
195.28.4.5,1.0129310344827587
208.68.12.1,1.0129310344827587
24.119.95.1,1.0129310344827587
67.213.192.1,1.0129310344827587
70.150.240.1,1.0129310344827587
74.116.54.1,1.0129310344827587
186.84.88.1,1.0129449838187703
193.29.203.1,1.0129449838187703
194.110.62.1,1.0129449838187703
195.95.228.1,1.0129449838187703
200.6.22.1,1.0129449838187703
119.77.224.1,1.0129870129870129
121.108.202.1,1.0129870129870129
180.218.16.1,1.0129870129870129
190.12.54.134,1.0129870129870129
190.182.2.1,1.0129870129870129
193.36.38.1,1.0129870129870129
194.44.99.38,1.0129870129870129
195.248.64.1,1.0129870129870129
195.43.95.1,1.0129870129870129
200.27.156.1,1.0129870129870129
201.71.238.1,1.0129870129870129
202.244.119.1,1.0129870129870129
202.69.185.1,1.0129870129870129
202.80.102.1,1.0129870129870129
210.4.97.1,1.0129870129870129
211.99.158.1,1.0129870129870129
24.144.22.1,1.0129870129870129
66.194.210.1,1.0129870129870129
89.41.172.1,1.0129870129870129
91.215.254.1,1.0129870129870129
190.5.199.33,1.013029315960912
193.192.43.1,1.013029315960912
159.182.31.1,1.0130434782608695
208.81.243.1,1.0130434782608695
216.75.248.1,1.0130434782608695
64.27.232.1,1.0130434782608695
64.53.242.145,1.0130434782608695
66.193.147.1,1.0130434782608695
66.208.197.146,1.0130434782608695
67.217.233.67,1.0130434782608695
69.14.162.1,1.0130434782608695
194.9.167.1,1.0130718954248366
195.80.144.1,1.0130718954248366
196.221.14.1,1.0130718954248366
95.168.237.1,1.0130718954248366
201.33.122.1,1.013089005235602
193.202.21.1,1.0131004366812226
194.85.69.1,1.0131004366812226
209.225.110.1,1.0131004366812226
213.33.235.2,1.0131004366812226
65.255.139.1,1.0131004366812226
66.198.245.1,1.0131004366812226
69.2.128.1,1.0131004366812226
85.234.2.1,1.0131004366812226
87.120.78.1,1.0131004366812226
190.158.140.1,1.0131147540983607
89.149.14.1,1.0131147540983607
91.213.104.1,1.0131147540983607
186.193.98.1,1.0131233595800524
121.50.61.62,1.013157894736842
133.145.224.1,1.013157894736842
186.84.212.1,1.013157894736842
189.45.168.1,1.013157894736842
190.6.166.1,1.013157894736842
193.178.159.240,1.013157894736842
193.23.157.1,1.013157894736842
195.242.244.1,1.013157894736842
202.172.28.1,1.013157894736842
216.237.95.1,1.013157894736842
43.253.2.1,1.013157894736842
59.139.46.1,1.013157894736842
59.162.182.1,1.013157894736842
80.80.143.1,1.013157894736842
87.120.165.71,1.013157894736842
89.218.141.1,1.013157894736842
92.240.100.129,1.013157894736842
200.69.1.131,1.0131926121372032
193.33.213.1,1.0132013201320131
194.124.232.88,1.0132013201320131
194.36.162.134,1.0132013201320131
194.85.38.1,1.0132013201320131
203.87.92.1,1.0132013201320131
195.95.171.1,1.013215859030837
80.78.247.1,1.013215859030837
82.107.221.1,1.013215859030837
82.244.209.1,1.0132275132275133
186.14.254.1,1.0132450331125828
201.220.90.1,1.0132450331125828
62.150.97.1,1.0132450331125828
190.186.168.1,1.013262599469496
194.44.77.1,1.0132743362831858
194.50.63.1,1.0132743362831858
195.42.154.1,1.0132743362831858
195.95.255.1,1.0132743362831858
199.190.129.33,1.0132743362831858
64.183.139.1,1.0132743362831858
82.118.131.1,1.0132743362831858
92.55.137.1,1.0132743362831858
125.76.180.1,1.0132890365448506
186.84.72.1,1.0132890365448506
193.27.93.1,1.0132890365448506
201.201.152.1,1.0132890365448506
203.161.158.1,1.0132890365448506
79.140.231.62,1.0132890365448506
200.55.203.1,1.0132978723404256
111.35.32.1,1.0133333333333334
154.34.239.1,1.0133333333333334
186.56.39.1,1.0133333333333334
190.146.229.1,1.0133333333333334
194.110.66.252,1.0133333333333334
194.79.9.42,1.0133333333333334
195.12.55.1,1.0133333333333334
195.128.224.1,1.0133333333333334
200.5.227.1,1.0133333333333334
200.55.247.1,1.0133333333333334
201.219.78.1,1.0133333333333334
201.233.192.1,1.0133333333333334
202.223.245.254,1.0133333333333334
202.247.48.1,1.0133333333333334
202.74.7.17,1.0133333333333334
210.152.162.250,1.0133333333333334
216.24.165.1,1.0133333333333334
59.160.217.1,1.0133333333333334
60.199.7.1,1.0133333333333334
87.118.142.1,1.0133333333333334
89.107.177.1,1.0133333333333334
109.232.187.1,1.0133689839572193
194.44.66.2,1.0133779264214047
195.8.106.1,1.0133779264214047
213.143.37.10,1.0133779264214047
217.19.0.1,1.0133779264214047
121.251.210.1,1.0133928571428572
205.201.206.1,1.0133928571428572
209.200.93.1,1.0133928571428572
64.72.40.1,1.0133928571428572
65.5.4.1,1.0133928571428572
68.17.10.1,1.0133928571428572
69.64.40.1,1.0133928571428572
196.28.244.74,1.0134228187919463
201.247.136.254,1.0134228187919463
187.95.200.1,1.0134408602150538
193.219.13.1,1.0134408602150538
193.219.119.1,1.0134529147982063
194.59.186.3,1.0134529147982063
199.104.207.1,1.0134529147982063
204.96.170.1,1.0134529147982063
74.113.168.1,1.0134529147982063
74.120.116.1,1.0134529147982063
91.208.43.1,1.0134529147982063
92.63.242.1,1.0134529147982063
190.12.26.1,1.0134680134680134
193.23.139.1,1.0134680134680134
194.88.202.1,1.0134680134680134
213.0.40.1,1.0134680134680134
83.49.251.1,1.0134680134680134
89.188.192.1,1.0134680134680134
123.103.144.1,1.0135135135135136
195.239.73.1,1.0135135135135136
202.178.88.1,1.0135135135135136
202.228.233.107,1.0135135135135136
203.170.25.1,1.0135135135135136
211.68.197.1,1.0135135135135136
213.5.24.1,1.0135135135135136
217.19.5.97,1.0135135135135136
218.207.235.1,1.0135135135135136
41.222.104.230,1.0135135135135136
58.147.174.1,1.0135135135135136
80.96.111.68,1.0135135135135136
89.148.114.62,1.0135135135135136
91.206.41.4,1.0135135135135136
91.212.46.1,1.0135135135135136
200.72.221.1,1.013550135501355
160.60.2.1,1.0135593220338983
217.15.178.1,1.0135593220338983
217.170.177.1,1.0135593220338983
89.42.42.1,1.0135593220338983
208.77.151.1,1.0135746606334841
69.44.17.1,1.0135746606334841
87.120.68.1,1.0135746606334841
89.34.225.1,1.0135746606334841
91.215.252.1,1.0135746606334841
94.199.0.1,1.0135746606334841
189.39.81.150,1.013586956521739
194.110.220.1,1.013586956521739
190.156.214.1,1.0136054421768708
203.110.174.1,1.0136054421768708
219.150.154.1,1.0136054421768708
31.3.112.1,1.0136054421768708
124.195.167.255,1.0136363636363637
188.127.32.1,1.0136363636363637
193.17.223.1,1.0136363636363637
212.233.189.1,1.0136363636363637
212.233.209.1,1.0136363636363637
216.110.25.1,1.0136363636363637
24.224.49.1,1.0136363636363637
76.8.14.1,1.0136363636363637
87.120.99.1,1.0136363636363637
193.178.135.23,1.0136518771331058
195.28.28.1,1.0136518771331058
192.231.110.60,1.0136612021857923
110.50.236.1,1.0136986301369864
122.160.224.1,1.0136986301369864
124.104.32.1,1.0136986301369864
193.211.44.1,1.0136986301369864
194.44.188.2,1.0136986301369864
195.234.72.1,1.0136986301369864
195.62.0.141,1.0136986301369864
200.104.86.127,1.0136986301369864
203.109.113.161,1.0136986301369864
207.93.212.1,1.0136986301369864
211.93.24.9,1.0136986301369864
212.233.213.39,1.0136986301369864
213.108.251.1,1.0136986301369864
213.140.132.15,1.0136986301369864
218.201.155.1,1.0136986301369864
220.249.249.1,1.0136986301369864
61.232.13.1,1.0136986301369864
61.63.240.1,1.0136986301369864
80.91.186.1,1.0136986301369864
83.137.42.32,1.0136986301369864
189.8.97.1,1.0137362637362637
189.91.93.132,1.0137362637362637
203.128.255.1,1.0137362637362637
186.87.132.1,1.013745704467354
193.110.87.1,1.013745704467354
195.95.186.62,1.013745704467354
62.122.239.1,1.013745704467354
80.233.248.1,1.013745704467354
189.89.44.1,1.0137614678899083
212.233.227.1,1.0137614678899083
70.91.222.109,1.0137614678899083
84.232.80.1,1.0137614678899083
89.38.110.1,1.0137614678899083
92.53.110.1,1.0137614678899083
200.75.221.1,1.013793103448276
69.27.97.1,1.013793103448276
87.101.113.68,1.013793103448276
91.208.200.1,1.013793103448276
92.60.121.1,1.013793103448276
189.171.56.1,1.0138248847926268
195.74.91.1,1.0138248847926268
212.116.96.1,1.0138248847926268
212.233.155.1,1.0138248847926268
64.194.202.1,1.0138248847926268
80.83.137.89,1.0138248847926268
136.163.203.1,1.013840830449827
31.24.72.1,1.013840830449827
62.84.84.73,1.013840830449827
109.237.162.1,1.0138504155124655
157.92.168.99,1.0138888888888888
157.92.176.1,1.0138888888888888
190.1.165.1,1.0138888888888888
190.55.27.1,1.0138888888888888
190.9.108.1,1.0138888888888888
195.76.160.18,1.0138888888888888
202.224.137.1,1.0138888888888888
203.119.40.1,1.0138888888888888
212.233.187.1,1.0138888888888888
218.159.114.1,1.0138888888888888
59.90.32.1,1.0138888888888888
87.119.100.1,1.0138888888888888
91.209.103.253,1.0138888888888888
157.92.48.1,1.0139275766016713
190.147.181.1,1.0139372822299653
200.30.144.1,1.0139372822299653
195.234.55.2,1.013953488372093
207.109.146.1,1.013953488372093
217.16.67.1,1.013953488372093
89.185.203.1,1.013953488372093
210.56.7.1,1.0139664804469273
141.113.103.53,1.013986013986014
201.231.35.1,1.0140056022408963
82.147.63.1,1.0140056022408963
193.151.107.97,1.014018691588785
208.109.182.1,1.014018691588785
208.39.251.8,1.014018691588785
212.233.186.1,1.014018691588785
89.140.140.1,1.014018691588785
186.80.232.1,1.0140350877192983
186.83.100.1,1.0140350877192983
190.1.178.1,1.0140350877192983
195.178.24.1,1.0140350877192983
200.89.110.1,1.0140350877192983
157.92.21.1,1.0140449438202248
189.124.4.1,1.0140515222482436
195.24.92.1,1.0140845070422535
200.71.1.1,1.0140845070422535
203.88.143.49,1.0140845070422535
64.55.132.1,1.0140845070422535
85.217.229.1,1.0140845070422535
91.204.192.1,1.0140845070422535
157.92.1.1,1.0141242937853108
200.71.40.1,1.0141342756183747
212.112.110.33,1.0141342756183747
193.186.222.3,1.0141509433962264
196.1.217.1,1.0141509433962264
212.233.233.1,1.0141509433962264
83.136.33.1,1.0141509433962264
90.154.230.1,1.0141509433962264
153.96.143.1,1.0141643059490084
200.27.115.1,1.0141643059490084
186.81.184.1,1.0141843971631206
190.182.31.1,1.0141843971631206
193.29.201.1,1.0141843971631206
210.13.224.1,1.0141843971631206
58.252.248.1,1.0141843971631206
85.233.94.1,1.0141843971631206
94.28.126.1,1.0141843971631206
157.92.188.30,1.0142045454545454
157.92.39.129,1.0142045454545454
118.176.231.1,1.014218009478673
120.142.241.0,1.014218009478673
190.11.39.1,1.014218009478673
193.178.171.254,1.014218009478673
193.229.2.1,1.014218009478673
199.7.55.38,1.014218009478673
216.211.191.9,1.014218009478673
66.35.36.253,1.014218009478673
74.120.8.1,1.014218009478673
77.75.76.73,1.014218009478673
84.20.226.1,1.014218009478673
87.126.173.1,1.014218009478673
190.1.149.1,1.0142348754448398
200.81.243.145,1.0142450142450143
200.81.252.1,1.0142450142450143
109.237.176.1,1.0142857142857142
113.193.186.1,1.0142857142857142
178.76.201.1,1.0142857142857142
180.80.50.225,1.0142857142857142
183.182.88.1,1.0142857142857142
190.2.99.1,1.0142857142857142
193.29.250.1,1.0142857142857142
195.14.23.1,1.0142857142857142
195.42.112.1,1.0142857142857142
196.43.78.1,1.0142857142857142
200.71.0.1,1.0142857142857142
201.222.109.1,1.0142857142857142
202.100.68.1,1.0142857142857142
202.218.155.1,1.0142857142857142
69.24.134.1,1.0142857142857142
87.194.0.2,1.0142857142857142
89.185.204.1,1.0142857142857142
96.8.253.1,1.0142857142857142
190.228.19.1,1.0143198090692125
82.200.239.1,1.0143266475644699
211.171.187.97,1.014354066985646
82.118.158.1,1.014354066985646
