77.84.132.129,99,99
79.173.32.1,99,99
79.173.40.1,99,99
80.78.84.1,99,101
80.82.217.1,99,288
83.137.105.67,99,107
83.141.111.1,99,114
84.17.186.1,99,99
89.146.17.233,99,100
91.102.95.254,99,100
94.125.64.1,99,99
94.247.112.250,99,99
94.247.178.251,99,99
95.171.148.1,99,102
109.200.196.1,100,358
141.88.222.240,100,100
143.245.6.23,100,101
160.60.2.1,100,101
189.128.66.1,100,101
190.1.140.1,100,101
190.1.149.1,100,101
190.182.108.1,100,103
190.182.34.1,100,108
190.81.16.1,100,100
193.111.175.3,100,101
193.138.214.1,100,101
193.142.112.1,100,100
193.186.185.39,100,101
193.200.182.1,100,100
193.218.16.1,100,100
193.22.71.1,100,102
193.25.164.1,100,101
193.27.218.1,100,101
193.47.84.1,100,104
193.49.246.216,100,101
194.113.173.1,100,100
194.115.64.13,100,101
194.116.209.1,100,104
194.121.50.208,100,100
194.140.76.129,100,100
194.150.114.1,100,100
194.45.150.4,100,101
194.49.48.2,100,100
194.50.182.1,100,101
194.56.219.125,100,101
194.88.247.1,100,100
195.130.207.6,100,100
195.214.233.1,100,100
195.234.64.101,100,101
195.245.92.1,100,100
195.32.28.1,100,100
195.47.197.1,100,101
195.60.208.1,100,100
195.95.146.69,100,101
200.33.25.1,100,101
200.55.234.145,100,100
200.74.243.1,100,111
200.89.114.1,100,100
201.220.66.1,100,102
201.227.132.1,100,100
209.228.128.205,100,100
213.30.245.1,100,101
217.196.76.1,100,100
217.196.85.1,100,100
31.44.32.1,100,100
62.43.252.1,100,101
66.243.248.184,100,103
77.75.252.1,100,101
77.87.48.1,100,100
79.170.8.1,100,100
80.185.236.1,100,102
80.94.55.1,100,106
82.150.249.110,100,101
82.196.198.1,100,103
85.158.0.1,100,100
85.158.176.1,100,101
85.158.84.1,100,105
85.201.123.1,100,100
89.124.164.1,100,118
89.124.88.1,100,124
89.167.220.1,100,101
91.211.240.62,100,100
91.213.25.1,100,101
91.216.120.1,100,101
91.90.149.1,100,102
91.90.156.1,100,102
138.132.54.4,101,102
141.42.3.1,101,101
153.46.242.241,101,101
153.96.4.1,101,102
189.153.190.1,101,103
190.1.148.1,101,105
190.1.165.1,101,104
190.1.179.1,101,102
190.182.47.1,101,107
190.182.56.1,101,103
190.182.74.1,101,109
190.25.183.1,101,101
192.234.141.1,101,101
193.138.78.117,101,101
193.16.173.212,101,102
193.17.48.230,101,102
193.171.255.9,101,101
193.192.242.1,101,103
193.22.82.1,101,101
193.23.33.1,101,101
193.27.220.91,101,102
193.7.250.1,101,114
193.9.230.1,101,101
194.110.76.1,101,101
194.121.254.1,101,101
194.140.16.49,101,102
194.149.74.2,101,102
194.31.241.2,101,101
194.41.209.129,101,103
194.59.135.1,101,101
195.120.213.1,101,102
195.141.165.1,101,103
195.226.42.1,101,101
195.232.251.6,101,101
195.234.163.18,101,102
195.242.167.1,101,102
195.76.9.1,101,103
200.48.234.1,101,102
200.50.236.254,101,102
205.234.36.1,101,101
208.117.114.1,101,103
212.110.252.1,101,101
212.125.112.1,101,101
212.170.237.47,101,105
212.28.97.78,101,101
217.16.144.50,101,101
62.152.177.1,101,102
62.169.89.29,101,102
62.177.1.33,101,102
74.211.88.1,101,103
74.41.188.1,101,102
79.98.72.1,101,101
80.5.156.1,101,101
80.86.129.33,101,104
80.93.64.1,101,111
81.16.49.1,101,101
81.209.145.1,101,101
82.212.134.1,101,101
82.218.68.1,101,101
83.136.33.1,101,104
84.232.106.1,101,101
84.232.80.1,101,105
85.118.242.1,101,102
86.56.247.1,101,103
87.216.6.1,101,101
87.238.248.1,101,102
89.106.218.1,101,102
89.140.151.1,101,101
89.186.37.1,101,101
89.236.10.1,101,104
91.198.173.1,101,102
91.206.8.1,101,101
91.212.46.1,101,101
94.143.152.1,101,103
94.194.94.1,101,101
95.173.102.1,101,101
109.237.167.1,102,103
138.22.167.1,102,102
141.79.113.2,102,102
144.36.107.10,102,102
153.96.143.1,102,105
153.96.254.6,102,102
153.96.9.1,102,103
176.198.112.1,102,102
189.90.16.1,102,102
190.1.135.1,102,107
190.155.14.1,102,103
190.182.97.1,102,103
192.164.38.129,102,102
192.189.14.1,102,102
192.36.1.254,102,105
193.0.244.1,102,102
193.16.217.1,102,109
193.162.26.3,102,102
193.178.216.180,102,102
193.183.0.1,102,105
193.183.80.1,102,103
193.19.160.1,102,103
193.200.253.5,102,102
193.41.73.1,102,104
193.5.91.1,102,104
194.153.177.1,102,104
194.55.64.1,102,104
195.110.194.1,102,103
195.128.141.1,102,102
195.149.120.1,102,102
195.245.217.1,102,103
195.252.57.1,102,103
195.35.96.2,102,102
195.47.228.1,102,103
195.47.251.1,102,102
195.49.33.1,102,102
195.95.220.1,102,104
198.36.84.65,102,102
200.89.110.1,102,103
200.89.126.1,102,103
201.140.190.14,102,112
201.230.56.1,102,104
204.11.8.1,102,103
204.17.140.194,102,118
212.165.126.1,102,105
213.150.228.33,102,106
213.151.162.1,102,125
216.227.114.1,102,102
217.18.237.1,102,105
217.198.72.132,102,103
217.6.84.2,102,121
62.169.0.9,102,102
62.254.32.1,102,103
66.243.226.190,102,102
74.40.149.1,102,135
76.178.178.1,102,105
77.73.203.12,102,104
77.74.128.1,102,105
82.212.156.1,102,102
84.236.143.1,102,102
85.237.67.254,102,103
85.237.68.1,102,102
87.192.29.1,102,129
89.107.178.1,102,102
89.46.67.54,102,102
90.218.82.1,102,103
91.184.160.1,102,102
91.199.161.1,102,102
91.209.207.1,102,103
92.63.234.1,102,103
94.126.175.1,102,103
94.247.144.1,102,103
139.12.4.1,103,103
141.175.254.254,103,103
143.196.215.1,103,301
153.96.1.1,103,103
153.96.59.5,103,104
192.176.230.13,103,104
192.176.237.11,103,113
193.109.233.242,103,104
193.111.213.1,103,108
193.16.103.194,103,103
193.164.137.1,103,107
193.168.11.1,103,104
193.168.58.0,103,103
193.170.249.1,103,103
193.178.245.21,103,104
193.181.195.1,103,105
193.192.255.45,103,110
193.22.119.22,103,103
193.222.200.1,103,105
193.228.211.225,103,104
193.23.79.35,103,103
194.110.199.1,103,103
194.126.197.1,103,105
194.37.73.193,103,103
194.68.33.1,103,105
195.137.247.1,103,103
195.141.103.1,103,105
195.254.144.1,103,104
195.60.226.1,103,103
199.165.70.1,103,103
200.6.22.1,103,111
201.221.153.1,103,103
201.228.141.1,103,106
209.228.101.1,103,103
213.131.242.1,103,106
216.227.39.232,103,108
217.17.33.70,103,103
217.18.101.1,103,105
217.196.147.1,103,104
217.24.236.1,103,103
217.67.108.4,103,103
62.40.124.229,103,104
64.28.15.1,103,104
69.73.248.1,103,103
75.104.130.1,103,107
77.74.217.1,103,104
80.66.47.1,103,104
82.223.62.1,103,122
82.5.44.1,103,103
85.233.106.161,103,108
85.237.88.254,103,107
86.58.122.1,103,103
87.192.68.1,103,124
89.185.98.1,103,105
91.192.116.1,103,103
91.192.32.1,103,104
91.201.60.6,103,105
91.212.134.1,103,103
94.127.81.254,103,111
95.130.114.1,103,103
139.13.126.251,104,104
141.122.134.1,104,171
162.23.33.1,104,106
178.20.75.1,104,109
189.180.123.1,104,105
190.12.2.89,104,105
192.36.169.249,104,106
192.36.49.1,104,106
193.110.128.2,104,111
193.111.216.1,104,106
193.188.250.99,104,104
193.200.220.1,104,104
193.200.223.1,104,104
193.222.135.1,104,104
193.33.223.41,104,123
193.47.82.1,104,105
194.126.208.2,104,104
194.127.171.1,104,105
194.42.176.1,104,105
194.49.73.1,104,104
194.50.107.1,104,107
194.68.107.1,104,105
194.69.205.1,104,104
194.88.8.1,104,105
195.22.142.102,104,104
195.34.135.1,104,104
195.35.100.1,104,113
195.47.209.4,104,105
195.47.25.177,104,107
195.60.183.1,104,109
195.62.26.1,104,106
195.83.204.1,104,109
195.83.217.33,104,105
199.165.83.249,104,106
200.241.196.1,104,324
201.244.0.1,104,104
201.9.41.1,104,111
208.39.224.54,104,105
212.234.160.1,104,105
213.92.137.81,104,104
213.92.204.1,104,104
217.167.147.253,104,104
62.179.121.1,104,104
62.20.188.1,104,105
64.237.212.1,104,105
77.220.107.161,104,107
80.248.224.1,104,105
81.2.210.129,104,106
85.205.255.1,104,105
91.142.20.1,104,104
91.206.6.1,104,105
91.212.113.1,104,104
94.125.201.1,104,104
94.199.12.1,104,104
94.229.129.1,104,105
141.16.159.1,105,105
141.16.33.1,105,105
151.96.0.6,105,106
186.69.252.1,105,109
189.126.67.1,105,108
189.126.69.1,105,106
190.90.30.1,105,105
192.163.145.97,105,108
193.109.95.1,105,106
193.16.152.1,105,105
193.164.132.1,105,116
193.17.45.1,105,109
193.200.232.1,105,109
193.200.241.2,105,106
193.203.234.254,105,105
193.223.184.249,105,107
193.227.104.1,105,106
193.26.17.1,105,107
194.103.55.1,105,106
194.120.126.2,105,105
194.150.231.1,105,105
194.50.252.1,105,105
194.56.250.14,105,108
194.6.228.3,105,105
194.68.5.1,105,106
194.71.0.53,105,107
194.76.29.1,105,105
195.14.23.1,105,105
195.141.126.1,105,106
195.77.128.1,105,105
201.221.143.1,105,105
212.108.161.1,105,105
212.170.233.92,105,108
212.211.204.1,105,117
217.194.53.1,105,105
217.23.48.1,105,105
217.25.33.18,105,175
62.152.235.1,105,105
62.93.124.1,105,106
64.237.202.1,105,156
71.80.192.1,105,105
79.171.136.1,105,109
80.248.243.1,105,125
80.252.224.62,105,105
80.83.212.1,105,106
82.193.27.1,105,105
82.244.209.1,105,110
84.19.221.1,105,106
84.20.226.1,105,105
85.118.219.1,105,105
89.114.56.1,105,105
89.184.151.1,105,123
91.198.111.253,105,107
91.206.35.129,105,111
91.207.126.10,105,107
92.63.216.201,105,105
95.63.232.1,105,106
109.237.162.1,106,109
143.180.25.101,106,107
178.248.72.1,106,106
193.109.225.60,106,107
193.111.237.1,106,106
193.111.47.1,106,106
193.138.160.1,106,107
193.151.97.1,106,106
193.16.154.1,106,107
193.17.212.1,106,106
193.17.41.1,106,106
193.178.171.254,106,110
193.179.174.241,106,108
193.183.126.30,106,107
193.19.65.1,106,106
193.194.133.7,106,107
193.218.94.1,106,106
193.229.2.1,106,106
193.229.7.1,106,106
193.28.226.2,106,112
193.37.140.1,106,107
194.113.246.1,106,107
194.149.232.67,106,106
195.137.172.1,106,106
195.246.216.1,106,106
195.248.32.254,106,106
195.42.112.1,106,106
195.69.98.1,106,106
195.72.13.1,106,106
200.106.60.1,106,107
203.119.90.1,106,107
207.169.219.49,106,106
212.104.15.21,106,107
212.182.116.1,106,106
212.182.125.1,106,106
212.182.96.1,106,106
212.232.17.1,106,107
217.12.20.1,106,110
217.16.1.1,106,136
217.174.128.1,106,107
31.24.72.1,106,112
62.152.173.74,106,107
64.186.119.1,106,137
71.54.200.1,106,137
80.69.160.1,106,110
80.86.32.1,106,106
80.88.188.1,106,107
81.173.113.1,106,107
82.150.130.1,106,107
82.218.133.1,106,106
83.151.40.1,106,106
83.206.141.254,106,106
84.19.75.97,106,107
84.90.24.1,106,107
85.195.50.1,106,108
85.235.10.1,106,106
87.236.168.1,106,106
89.105.162.1,106,107
89.124.20.1,106,119
89.164.92.2,106,118
89.221.128.2,106,116
91.206.237.1,106,108
91.208.175.253,106,107
91.208.192.3,106,106
91.212.170.1,106,106
92.39.144.1,106,106
92.63.242.1,106,107
94.143.154.34,106,108
94.199.40.1,106,106
95.143.145.1,106,106
139.92.117.1,107,107
144.63.252.1,107,110
151.13.146.1,107,107
166.142.240.1,107,123
168.202.252.1,107,107
190.10.242.241,107,108
192.36.106.1,107,108
192.41.149.1,107,107
192.71.24.1,107,108
193.142.113.1,107,110
193.151.115.1,107,108
193.164.159.1,107,107
193.37.152.1,107,121
193.47.103.1,107,107
194.117.228.254,107,107
194.126.150.13,107,108
194.132.182.1,107,107
194.146.105.161,107,107
194.153.89.37,107,108
194.42.42.221,107,108
194.50.123.254,107,108
194.69.209.1,107,357
194.71.85.1,107,109
194.88.213.1,107,108
195.182.206.1,107,107
195.187.251.1,107,107
195.230.121.39,107,108
195.242.133.1,107,109
195.242.84.9,107,109
195.36.93.21,107,107
195.47.226.241,107,107
195.68.213.253,107,110
195.95.163.1,107,107
200.48.188.1,107,107
212.182.110.2,107,108
213.151.117.1,107,116
217.18.64.1,107,107
217.23.249.1,107,107
62.148.56.15,107,107
62.168.40.1,107,107
66.191.0.1,107,107
66.243.233.1,107,107
68.186.82.1,107,108
78.152.21.1,107,109
79.170.212.1,107,109
81.217.254.1,107,107
82.102.6.1,107,110
82.139.146.1,107,107
82.214.13.1,107,111
83.241.226.1,107,108
84.246.131.1,107,108
86.105.159.1,107,108
89.140.228.65,107,108
89.161.0.1,107,107
89.174.245.1,107,107
89.31.64.1,107,107
91.199.176.115,107,107
91.208.44.1,107,107
91.208.88.3,107,107
92.63.217.1,107,109
94.127.38.1,107,107
94.232.112.1,107,116
144.36.132.1,108,109
152.96.121.1,108,108
157.173.226.1,108,109
158.162.124.1,108,108
158.97.97.1,108,109
159.144.11.1,108,110
161.5.0.246,108,108
178.248.181.1,108,109
190.52.71.1,108,111
192.164.72.2,108,108
192.35.246.10,108,108
192.6.177.196,108,108
193.10.144.65,108,108
193.106.216.1,108,108
193.151.112.1,108,190
193.164.157.16,108,108
193.169.78.1,108,108
193.169.82.1,108,108
193.180.14.1,108,112
193.30.160.1,108,108
193.33.246.1,108,110
193.34.163.33,108,117
194.139.35.5,108,109
194.150.226.1,108,108
194.48.133.1,108,108
194.68.124.1,108,108
194.76.79.1,108,108
195.178.28.1,108,108
195.39.52.1,108,109
200.75.172.26,108,109
208.68.9.1,108,111
212.0.104.1,108,173
212.142.60.225,108,108
213.4.115.19,108,116
213.4.192.1,108,116
31.133.8.1,108,111
31.204.91.1,108,109
62.149.192.1,108,108
62.89.90.1,108,108
79.171.24.31,108,108
80.248.109.1,108,109
80.70.112.4,108,108
80.80.245.1,108,111
80.83.6.13,108,109
83.221.125.1,108,108
85.202.44.1,108,108
86.3.16.1,108,108
87.101.40.1,108,108
87.32.147.1,108,142
89.187.237.1,108,108
91.201.18.17,108,108
91.202.125.1,108,108
91.208.27.1,108,108
91.213.64.1,108,108
91.90.116.129,108,221
95.128.92.240,108,108
95.131.184.13,108,109
109.94.240.1,109,109
136.163.203.1,109,110
158.110.222.1,109,109
158.127.20.2,109,110
178.250.217.1,109,121
189.128.56.1,109,110
189.176.101.1,109,110
192.150.194.1,109,109
192.16.145.1,109,114
193.109.127.1,109,109
193.111.96.1,109,109
193.143.211.1,109,117
193.17.223.1,109,109
193.201.136.1,109,109
194.116.164.252,109,109
194.127.208.1,109,109
194.140.250.13,109,109
194.143.195.1,109,109
194.150.241.252,109,109
194.44.247.1,109,109
194.71.86.1,109,110
195.234.47.1,109,109
195.245.250.3,109,110
200.105.134.1,109,109
200.105.135.1,109,109
201.140.191.1,109,124
201.221.144.1,109,109
212.151.132.61,109,111
212.178.140.1,109,109
212.178.70.1,109,109
213.180.85.1,109,110
217.13.116.3,109,109
217.170.177.1,109,111
217.19.148.1,109,110
217.8.53.1,109,109
41.210.65.1,109,110
62.121.59.1,109,109
62.168.74.1,109,110
62.81.240.3,109,114
62.82.196.1,109,109
69.45.19.1,109,111
77.87.153.1,109,109
80.246.146.1,109,109
80.78.211.22,109,110
80.78.214.67,109,111
80.92.126.1,109,109
82.155.36.1,109,116
82.199.224.1,109,112
83.137.42.32,109,110
83.151.33.1,109,109
84.90.136.1,109,109
86.100.68.1,109,112
87.237.171.1,109,110
89.230.226.1,109,109
89.29.203.1,109,117
91.206.154.1,109,109
91.208.72.244,109,110
92.246.105.1,109,115
94.143.208.1,109,110
94.199.59.1,109,111
94.199.60.1,109,112
95.128.91.98,109,109
157.25.166.1,110,110
160.98.6.1,110,114
193.149.1.129,110,110
193.169.48.244,110,111
193.182.123.1,110,111
193.194.148.1,110,110
193.218.153.1,110,113
193.227.123.241,110,110
193.23.119.1,110,110
193.28.48.1,110,111
193.30.163.1,110,111
193.30.79.1,110,110
194.0.0.53,110,120
194.150.160.1,110,112
194.36.162.134,110,113
194.71.157.1,110,114
194.71.179.1,110,110
195.234.167.4,110,111
195.248.231.88,110,110
195.39.217.190,110,112
195.76.160.18,110,110
195.77.57.34,110,111
199.6.11.1,110,110
201.221.142.1,110,110
213.92.154.1,110,110
213.92.165.129,110,110
213.92.188.1,110,110
213.93.140.1,110,110
217.168.2.7,110,110
62.141.11.1,110,112
62.209.175.1,110,111
79.98.224.62,110,123
80.65.195.129,110,112
80.73.96.2,110,110
80.79.60.1,110,110
80.91.48.1,110,117
80.94.75.1,110,111
85.193.128.1,110,111
87.199.21.38,110,110
87.99.112.1,110,113
89.184.136.1,110,110
89.188.192.1,110,111
91.200.129.1,110,111
91.207.157.1,110,110
91.209.137.129,110,110
94.155.15.1,110,110
94.198.208.19,110,113
94.247.185.193,110,110
109.231.24.1,111,112
129.178.85.1,111,111
141.146.8.1,111,111
142.163.61.1,111,112
143.196.163.10,111,125
150.214.189.1,111,136
157.28.1.254,111,111
176.10.42.1,111,112
192.5.36.49,111,161
193.0.231.241,111,119
193.12.72.1,111,112
193.16.186.2,111,111
193.200.20.1,111,125
193.201.102.35,111,111
193.211.44.1,111,111
193.223.192.1,111,111
193.23.59.156,111,111
193.30.228.1,111,117
194.146.120.65,111,112
194.54.20.1,111,111
194.63.134.1,111,111
194.97.66.1,111,128
195.14.20.1,111,112
195.216.233.1,111,111
195.225.224.187,111,134
195.242.134.36,111,114
195.34.220.1,111,114
195.60.190.1,111,157
195.74.91.1,111,134
195.94.214.1,111,111
212.116.73.1,111,125
212.247.61.1,111,113
213.142.225.11,111,111
213.143.111.33,111,112
213.220.13.168,111,114
213.92.169.1,111,111
217.13.81.1,111,112
217.198.154.1,111,114
217.24.32.1,111,111
57.78.9.1,111,113
77.75.76.73,111,117
80.194.255.1,111,112
82.118.151.1,111,112
82.135.193.1,111,111
82.143.159.1,111,112
82.239.19.1,111,111
82.96.0.1,111,113
83.137.10.252,111,114
83.142.196.1,111,111
84.247.163.1,111,126
85.206.7.1,111,111
86.111.204.1,111,111
87.111.41.1,111,111
89.107.177.1,111,114
89.186.13.1,111,112
89.187.254.1,111,112
90.224.90.1,111,116
91.192.111.1,111,116
91.210.245.1,111,112
91.211.223.254,111,111
190.6.67.1,112,113
192.104.37.17,112,114
192.176.123.1,112,113
193.142.149.1,112,112
193.17.214.1,112,112
193.19.230.1,112,113
193.200.46.1,112,115
193.203.212.1,112,112
193.203.232.1,112,112
193.235.226.1,112,112
194.150.247.1,112,112
194.42.196.253,112,118
194.42.46.43,112,113
194.44.144.1,112,112
194.44.153.1,112,112
194.44.214.40,112,114
194.44.220.65,112,126
194.44.221.1,112,113
194.44.77.1,112,113
194.88.9.1,112,112
195.135.197.131,112,112
195.137.208.1,112,113
195.242.128.1,112,112
195.28.126.3,112,112
195.88.6.9,112,112
212.106.160.33,112,112
212.186.212.1,112,112
212.191.224.173,112,130
213.156.58.1,112,112
213.169.71.1,112,112
213.97.181.81,112,113
217.20.172.1,112,113
62.82.106.97,112,113
66.113.57.193,112,170
79.139.122.1,112,113
80.78.147.1,112,114
80.80.225.1,112,112
81.209.0.1,112,112
81.6.128.1,112,113
83.97.120.98,112,114
87.229.27.206,112,120
87.239.217.1,112,116
89.114.129.1,112,113
89.114.199.1,112,112
89.114.212.1,112,112
89.164.90.1,112,120
89.186.31.1,112,113
89.200.208.1,112,113
91.199.105.1,112,112
91.206.178.254,112,115
91.209.153.1,112,112
91.212.177.1,112,113
91.213.241.1,112,112
92.60.190.1,112,112
93.70.224.1,112,112
94.236.216.1,112,113
159.51.236.62,113,115
160.99.1.1,113,113
178.216.88.1,113,114
189.152.81.1,113,114
189.171.56.1,113,117
193.138.117.1,113,113
193.151.100.1,113,114
193.178.243.1,113,113
193.19.212.1,113,113
193.203.197.251,113,113
193.24.61.4,113,113
193.26.131.1,113,113
193.29.255.1,113,113
193.33.177.20,113,113
193.8.246.1,113,114
193.9.21.1,113,113
194.145.162.1,113,113
194.150.166.1,113,116
194.33.189.1,113,114
194.69.193.1,113,121
195.234.205.99,113,119
195.234.38.1,113,113
195.238.254.1,113,113
195.47.203.2,113,114
195.64.170.2,113,114
195.66.93.9,113,113
195.77.242.1,113,116
200.105.216.1,113,237
201.221.135.1,113,114
212.124.91.1,113,114
213.73.13.1,113,113
217.196.208.1,113,125
217.20.1.1,113,115
79.142.242.1,113,113
80.84.128.1,113,122
82.119.171.1,113,118
82.135.209.1,113,113
83.136.224.1,113,114
83.168.174.1,113,113
83.36.23.1,113,114
85.239.231.1,113,114
86.111.207.1,113,113
87.101.113.68,113,115
87.244.228.1,113,119
91.187.52.1,113,113
91.198.56.1,113,113
91.206.132.38,113,114
91.212.242.221,113,113
91.213.153.1,113,113
141.194.8.55,114,114
178.19.126.1,114,122
189.155.199.1,114,115
189.179.181.1,114,114
190.186.35.1,114,219
193.135.131.1,114,114
193.160.157.248,114,115
193.201.108.1,114,114
193.218.134.246,114,177
193.228.152.1,114,114
193.230.161.4,114,114
193.26.129.1,114,115
193.34.220.1,114,114
193.9.121.193,114,114
194.145.163.1,114,114
194.153.231.1,114,115
194.185.196.226,114,114
201.222.127.130,114,114
212.112.64.2,114,169
212.170.159.1,114,118
212.6.121.3,114,115
217.10.193.1,114,114
217.18.164.1,114,121
62.133.130.1,114,114
62.205.0.1,114,115
79.124.96.1,114,119
80.233.230.1,114,117
80.244.96.1,114,114
80.250.54.1,114,115
80.251.2.1,114,123
80.86.71.1,114,115
81.12.177.1,114,114
81.209.201.101,114,116
82.116.80.1,114,132
82.135.143.1,114,115
82.199.0.1,114,114
83.143.56.1,114,116
86.100.10.1,114,117
86.111.40.1,114,114
87.111.100.1,114,117
87.229.23.1,114,117
87.229.55.1,114,115
87.239.183.91,114,114
87.244.217.1,114,120
89.161.80.1,114,117
89.228.72.1,114,114
91.148.135.1,114,114
91.148.151.1,114,114
91.148.188.1,114,114
91.198.226.1,114,287
91.208.100.1,114,114
91.209.206.86,114,115
91.212.155.1,114,114
91.216.32.1,114,115
94.155.53.1,114,114
94.60.25.1,114,115
151.189.21.41,115,115
158.75.1.9,115,116
188.230.74.1,115,123
190.186.116.1,115,115
190.186.140.225,115,117
190.186.162.1,115,220
190.186.165.1,115,115
190.186.175.1,115,225
190.96.171.1,115,115
192.176.210.97,115,115
193.108.177.1,115,115
193.138.105.17,115,117
193.200.65.1,115,116
193.203.207.1,115,116
193.219.126.1,115,116
193.22.85.253,115,115
193.230.194.1,115,116
193.28.236.1,115,116
193.41.183.60,115,115
194.103.3.1,115,129
194.79.56.1,115,118
195.138.196.65,115,115
195.191.180.1,115,115
195.242.115.1,115,115
195.28.187.1,115,116
195.28.26.1,115,116
195.42.138.1,115,119
195.43.140.1,115,133
195.43.45.1,115,116
195.68.233.1,115,115
195.85.202.2,115,116
195.96.193.29,115,115
200.58.163.161,115,218
201.221.141.1,115,115
204.11.12.22,115,120
209.33.74.1,115,177
212.4.37.201,115,116
213.129.254.1,115,115
213.92.69.1,115,116
217.10.200.1,115,115
217.18.205.55,115,115
31.216.184.1,115,115
31.24.176.1,115,117
62.101.180.1,115,116
79.110.4.1,115,116
79.99.117.1,115,115
80.86.216.1,115,131
80.87.189.1,115,117
80.89.175.1,115,126
82.209.7.1,115,115
83.147.66.1,115,115
83.221.126.1,115,115
85.254.214.22,115,116
86.106.27.1,115,116
86.106.81.1,115,117
87.121.160.1,115,123
87.243.134.231,115,118
89.109.64.1,115,115
89.191.129.1,115,115
89.221.68.1,115,124
91.195.196.1,115,116
91.198.80.1,115,120
91.200.237.129,115,115
91.212.165.253,115,115
91.213.137.4,115,116
94.139.79.1,115,115
138.66.30.9,116,117
178.217.13.1,116,118
190.186.179.1,116,222
192.165.243.2,116,116
193.110.228.1,116,116
193.127.190.65,116,117
193.178.188.58,116,116
193.180.56.65,116,117
193.200.215.254,116,116
193.200.82.1,116,119
193.200.85.5,116,117
193.201.137.196,116,117
193.22.140.1,116,116
193.221.122.1,116,116
193.227.196.1,116,120
193.28.157.1,116,193
193.41.45.1,116,117
193.41.84.2,116,116
194.14.176.128,116,117
194.50.63.1,116,117
194.89.251.1,116,118
195.128.148.1,116,218
195.138.149.97,116,118
195.14.170.1,116,116
195.242.92.47,116,116
195.245.255.1,116,117
195.43.83.1,116,117
195.66.0.1,116,119
195.69.80.1,116,116
195.95.186.62,116,116
195.95.234.1,116,116
199.185.1.1,116,130
201.221.146.1,116,117
201.230.99.1,116,120
212.191.225.1,116,116
213.133.221.230,116,121
217.20.96.1,116,116
31.130.161.1,116,117
62.182.232.1,116,117
62.194.74.1,116,116
62.216.112.1,116,116
62.240.71.1,116,116
66.175.64.1,116,117
66.189.156.1,116,116
77.239.244.9,116,118
77.73.58.129,116,117
77.74.244.1,116,117
77.79.237.1,116,117
80.233.248.1,116,118
80.246.247.1,116,117
80.81.48.1,116,117
80.87.206.22,116,118
81.7.74.1,116,116
82.132.47.1,116,119
82.150.195.1,116,116
83.143.82.1,116,116
83.168.203.1,116,116
83.49.251.1,116,116
84.21.30.226,116,117
85.187.217.1,116,123
85.236.201.1,116,117
87.229.7.1,116,116
87.236.113.1,116,116
89.145.0.1,116,116
91.102.48.1,116,119
91.204.91.254,116,116
91.206.139.1,116,116
91.207.211.1,116,117
91.208.89.5,116,118
91.209.8.249,116,116
92.62.40.1,116,116
94.126.241.1,116,116
144.36.105.1,117,118
156.51.152.254,117,118
176.57.97.1,117,118
189.175.87.1,117,120
190.186.130.1,117,226
190.186.178.1,117,222
190.186.182.1,117,117
190.186.61.33,117,120
190.187.17.1,117,135
193.105.32.1,117,118
193.110.106.41,117,117
193.110.162.1,117,117
193.186.252.1,117,117
193.201.97.1,117,119
193.25.103.1,117,117
193.28.85.1,117,117
193.43.77.1,117,117
194.110.205.1,117,118
194.140.248.61,117,117
194.153.189.2,117,118
194.42.120.1,117,117
194.44.99.38,117,118
194.76.239.1,117,118
195.128.170.225,117,117
195.128.29.1,117,117
195.13.170.253,117,117
195.148.235.200,117,117
195.20.18.21,117,117
195.225.255.1,117,125
195.244.27.1,117,119
195.66.16.1,117,117
195.95.173.254,117,117
195.95.228.1,117,117
195.96.208.7,117,120
200.119.214.1,117,130
200.30.109.1,117,120
200.60.152.1,117,365
201.140.180.13,117,130
212.232.64.1,117,118
212.5.153.1,117,133
213.5.137.1,117,117
213.90.36.2,117,117
217.11.108.234,117,125
62.108.20.1,117,117
62.121.144.1,117,117
62.122.239.1,117,120
64.186.100.1,117,147
66.180.133.16,117,119
79.124.76.1,117,118
79.143.114.1,117,157
80.222.8.1,117,120
80.249.160.1,117,117
80.250.51.1,117,117
82.115.85.1,117,125
82.198.32.1,117,118
83.142.219.1,117,118
83.175.216.1,117,117
83.227.162.1,117,117
83.35.13.1,117,118
84.55.41.1,117,117
85.196.169.1,117,117
87.210.52.1,117,119
87.229.54.1,117,117
87.254.177.1,117,117
88.156.222.1,117,117
89.25.77.1,117,136
89.40.223.1,117,117
91.147.232.1,117,126
91.204.204.1,117,117
91.216.1.129,117,117
92.49.22.1,117,120
94.152.140.1,117,117
95.129.228.1,117,118
109.233.57.1,118,118
109.69.168.1,118,120
158.195.88.1,118,118
159.148.149.126,118,118
159.148.159.1,118,118
167.216.10.1,118,123
168.215.238.1,118,120
189.172.125.1,118,118
189.180.181.1,118,119
193.110.64.1,118,119
193.111.146.1,118,118
193.111.41.250,118,118
193.200.148.1,118,123
193.33.19.1,118,122
194.48.212.1,118,118
195.191.148.1,118,119
195.22.173.254,118,121
195.227.167.1,118,119
195.234.21.1,118,119
195.242.185.254,118,118
195.32.89.1,118,126
195.39.212.1,118,118
195.54.211.225,118,121
195.62.40.65,118,118
195.66.71.1,118,173
195.77.149.1,118,118
195.98.202.16,118,118
206.59.147.1,118,144
213.156.87.94,118,119
